"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_2",1983,1,1,0,0,111,417,123.280365027322
"ID_3",1997,2,0,0,0,204,185,23.7823834830397
"ID_6",2005,7,1,1,1,357,249,55.4095460632834
"ID_7",2008,11,1,1,1,64,460,5.52645717069383
"ID_1",2006,12,1,1,1,368,107,205.618084860111
"ID_17",1990,9,1,1,0,137,340,23.1204830445832
"ID_20",2009,9,1,1,0,114,156,104.164133776888
"ID_14",1983,12,0,0,0,249,514,47.5706978333346
"ID_1",1992,10,1,0,0,10,105,9.73689532180236
"ID_11",1981,2,0,0,0,113,591,21.0759018117684
"ID_6",2006,6,1,1,1,223,418,11.2388406356997
"ID_16",1989,6,0,0,0,92,551,4.95685642347222
"ID_18",1997,8,1,1,0,41,144,25.1912580058794
"ID_14",2006,11,1,1,0,284,113,39.1183304692753
"ID_16",1987,5,0,0,0,300,183,8.52697051558336
"ID_7",1982,6,0,0,0,363,373,16.9960567474953
"ID_18",1988,4,1,0,0,219,140,51.425603632366
"ID_13",1983,5,0,0,0,129,346,87.2418940108881
"ID_16",1997,11,1,0,0,302,301,21.9468301680087
"ID_10",1987,3,0,0,0,360,460,6.49440572114469
"ID_4",1982,6,0,0,0,44,250,63.8769036867524
"ID_16",2009,5,1,1,1,255,130,39.6630293943855
"ID_15",1999,12,1,1,1,186,212,182.937012992082
"ID_11",2002,3,1,1,0,173,341,11.1858633408015
"ID_10",2000,1,1,0,0,383,304,15.2346387233971
"ID_6",1998,11,1,1,0,159,178,120.337601016109
"ID_20",1991,4,0,0,0,154,522,10.9172834168314
"ID_10",1990,10,0,0,0,85,558,4.32336445004958
"ID_18",1990,3,1,0,0,55,244,36.4527963978292
"ID_11",1990,10,1,1,0,228,453,57.5591781990988
"ID_6",1993,1,1,0,0,211,330,29.2780311310463
"ID_4",1999,7,1,0,0,239,110,136.037176860547
"ID_16",1997,3,1,0,0,190,99,24.2604856902161
"ID_12",1986,7,0,0,0,334,114,25.8992083377975
"ID_7",1993,10,1,0,0,58,17,16.6714481487935
"ID_2",1997,6,1,0,0,392,174,20.3985304665994
"ID_6",1985,9,0,0,0,360,196,21.9317779422558
"ID_13",1984,4,0,0,0,155,310,33.3809966926179
"ID_14",2004,2,1,1,0,172,205,76.2266570101775
"ID_16",1998,11,1,0,0,105,213,155.843059384188
"ID_2",2009,4,1,1,0,336,425,7.17080317563943
"ID_18",1985,9,1,0,0,18,121,14.8406599260056
"ID_2",1982,3,0,0,0,295,394,11.8542883296865
"ID_9",1989,5,1,1,0,342,527,2.91425985300295
"ID_11",1984,11,0,0,0,87,85,68.2390294383792
"ID_19",1981,9,0,0,0,195,60,15.8712485193018
"ID_19",1986,4,1,0,0,113,404,84.8736228694152
"ID_6",1996,10,1,0,0,144,207,91.4467230369455
"ID_16",1984,2,0,0,0,208,485,108.316645318212
"ID_11",2008,8,1,1,0,108,206,206.686048127236
"ID_12",1993,12,1,0,0,311,20,4.63923829682219
"ID_12",2002,7,1,1,1,358,228,280.719153062807
"ID_9",1999,11,1,1,1,231,249,188.301990276512
"ID_6",2009,9,1,1,1,111,589,19.8586708485207
"ID_9",1999,5,1,1,1,262,359,20.4281198493889
"ID_9",1992,10,1,1,0,314,272,13.0814787754951
"ID_3",1986,3,0,0,0,197,170,12.7924596068166
"ID_5",2009,11,1,1,0,286,110,17.3571249402506
"ID_11",2006,10,1,1,0,164,251,25.9011278935863
"ID_10",1985,11,0,0,0,288,267,23.4418518979471
"ID_5",1983,11,0,0,0,374,457,20.4075258886124
"ID_7",2005,4,1,1,1,207,179,51.9065260070606
"ID_8",1996,1,1,1,0,130,145,102.836720767713
"ID_11",2008,7,1,1,0,100,108,48.2468956874823
"ID_12",1985,6,0,0,0,271,545,9.34315688163555
"ID_16",1988,4,0,0,0,146,568,6.83692518690329
"ID_17",1987,8,1,1,0,187,531,15.6234105081065
"ID_9",1998,1,1,1,1,200,145,142.585932881401
"ID_20",1996,6,1,0,0,113,253,89.5931770940359
"ID_9",2009,8,1,1,1,115,129,36.1176880816313
"ID_1",1980,10,0,0,0,387,230,39.1342585109431
"ID_6",2009,3,1,1,1,54,88,27.5291373237289
"ID_4",1980,11,0,0,0,130,203,39.6755329906326
"ID_19",2004,7,1,1,0,17,521,6.56606859170355
"ID_17",1993,7,1,1,0,109,127,63.5156289271404
"ID_5",2008,2,1,1,0,144,148,59.7536046310207
"ID_5",1982,3,0,0,0,237,408,19.9345496326481
"ID_16",2006,6,1,1,1,245,361,10.2398592553828
"ID_17",1983,11,1,0,0,166,374,136.52781481074
"ID_4",1998,12,1,0,0,135,99,49.9141281616064
"ID_7",2002,2,1,1,1,201,246,87.2897370391276
"ID_9",2005,3,1,1,1,167,291,14.1812945862778
"ID_12",2002,6,1,1,1,202,368,18.9949597797996
"ID_11",2006,1,1,1,0,18,192,184.581461243224
"ID_9",1999,11,1,1,1,171,245,344.032075578083
"ID_8",1986,6,1,0,0,201,230,33.8979119686394
"ID_1",1991,8,1,0,0,67,327,100.377342537088
"ID_3",1990,8,0,0,0,370,515,5.6251147517604
"ID_4",2003,5,1,1,0,363,102,59.100888377246
"ID_18",1995,7,1,1,0,11,154,88.2032927038074
"ID_16",1986,3,0,0,0,129,251,15.0733880113366
"ID_11",1995,2,1,1,0,81,169,224.492939008941
"ID_6",1993,9,1,0,0,237,107,142.985520269618
"ID_7",2007,11,1,1,1,166,180,372.020164208896
"ID_12",1987,8,0,0,0,130,187,34.7633293819539
"ID_1",1990,6,0,0,0,387,283,9.23406115788277
"ID_14",1994,10,1,1,0,99,208,226.519056896251
"ID_7",1992,4,1,0,0,94,221,167.201500521157
"ID_17",1982,3,1,0,0,90,122,127.171177830955
"ID_1",1991,10,1,0,0,175,393,18.0476975482833
"ID_1",1995,7,1,0,0,264,186,11.5619713764018
"ID_16",2007,11,1,1,1,313,114,19.8120141208525
"ID_10",1987,3,0,0,0,298,564,11.0678805040648
"ID_7",2005,9,1,1,1,71,79,66.2414197016887
"ID_11",1984,7,0,0,0,247,206,23.8663665000386
"ID_17",1988,10,1,1,0,319,449,24.527471442572
"ID_8",1983,6,1,0,0,91,264,38.4211324382132
"ID_20",1982,8,0,0,0,256,536,72.0961994410299
"ID_6",1996,1,1,0,0,312,127,30.3882841296144
"ID_15",2009,3,1,1,1,328,224,40.677600182634
"ID_3",1991,1,0,0,0,199,121,142.113781680283
"ID_9",1993,9,1,1,0,194,380,29.3825939446843
"ID_2",2009,5,1,1,0,334,200,63.9785906599585
"ID_4",1995,2,1,0,0,50,389,11.3763405574739
"ID_14",1990,5,1,0,0,173,487,14.9291094074607
"ID_7",1988,8,0,0,0,139,588,6.57086963700795
"ID_13",2000,3,1,1,0,340,147,71.7879369197622
"ID_11",1980,7,0,0,0,174,121,157.582596598713
"ID_14",2006,12,1,1,0,164,285,25.0056599960181
"ID_4",1980,6,0,0,0,81,126,277.542120452761
"ID_13",2000,4,1,1,0,252,95,33.6229810657422
"ID_8",2001,6,1,1,0,351,264,147.567135157048
"ID_12",1997,7,1,0,0,206,311,86.7350247121118
"ID_19",1985,1,1,0,0,80,53,30.7802226113526
"ID_2",2007,7,1,1,0,189,121,27.6581847604184
"ID_6",1996,8,1,0,0,40,220,197.520612544109
"ID_12",2006,4,1,1,1,47,369,4.55110078026723
"ID_14",1987,6,0,0,0,233,558,7.58623972736345
"ID_7",2008,10,1,1,1,224,392,10.47476094776
"ID_3",1985,5,0,0,0,50,411,114.693377184016
"ID_1",1990,3,0,0,0,139,319,25.9239063364107
"ID_16",1987,1,0,0,0,171,104,25.2089978989604
"ID_13",2002,2,1,1,0,71,27,45.1745168020146
"ID_10",1999,11,0,0,0,364,319,10.1690976004778
"ID_20",2004,12,1,1,0,109,189,245.696806366763
"ID_19",1994,3,1,0,0,275,464,4.30673308111903
"ID_18",1984,10,1,0,0,45,404,21.6408531049177
"ID_20",1987,2,0,0,0,198,577,22.1866043010964
"ID_4",2001,12,1,1,0,260,103,55.7593500292577
"ID_14",1997,1,1,1,0,379,347,11.0439527416612
"ID_2",1990,6,1,0,0,185,398,28.2109904997573
"ID_16",1994,12,1,0,0,241,340,42.5066872685568
"ID_13",1986,9,1,0,0,201,342,14.6492325012455
"ID_3",1994,8,0,0,0,22,309,10.522382716976
"ID_16",1980,7,0,0,0,99,457,115.648983330796
"ID_16",2003,10,1,1,1,63,97,126.799072713134
"ID_7",1984,11,0,0,0,331,454,58.5268942521511
"ID_10",1986,10,0,0,0,160,213,43.2061195127187
"ID_19",1986,10,1,0,0,211,142,205.930270233143
"ID_20",1980,8,0,0,0,112,364,36.7820606463486
"ID_14",1982,9,0,0,0,180,110,243.039730936168
"ID_14",2000,8,1,1,0,163,292,82.5098855368965
"ID_7",2008,4,1,1,1,313,181,117.330526195563
"ID_2",2007,10,1,1,0,176,162,71.1577146666175
"ID_7",1999,11,1,1,0,324,227,96.7679122547817
"ID_8",1982,10,0,0,0,301,387,29.725396342869
"ID_1",1996,2,1,0,0,327,546,4.90152850030539
"ID_20",2008,8,1,1,0,105,146,87.1961323429749
"ID_13",2001,6,1,1,0,267,136,49.9477998874876
"ID_8",1986,11,1,0,0,34,118,21.0825828485893
"ID_15",1992,5,1,0,0,182,131,61.9734528406834
"ID_11",1992,12,1,1,0,139,261,48.3120441923941
"ID_1",2004,5,1,1,0,211,163,54.0106726454883
"ID_14",1980,6,0,0,0,130,127,78.1074698503297
"ID_10",2007,12,1,1,1,14,191,128.441223515882
"ID_7",2005,10,1,1,1,105,29,40.8308431392141
"ID_16",1982,4,0,0,0,63,472,104.896701378268
"ID_4",1993,8,1,0,0,57,46,14.518890319433
"ID_7",2004,11,1,1,1,269,223,17.4484222905474
"ID_6",1997,5,1,0,0,149,214,187.21629884522
"ID_12",2005,7,1,1,1,210,149,70.2211491403069
"ID_11",1986,2,1,0,0,70,187,40.1966866947478
"ID_6",1982,4,0,0,0,182,217,102.827038026351
"ID_7",1995,1,1,0,0,303,562,8.02632064511365
"ID_9",2005,8,1,1,1,151,318,8.43960344086935
"ID_12",1985,2,0,0,0,218,13,8.76197578755499
"ID_3",1997,10,0,0,0,50,179,112.551855088141
"ID_2",1981,5,0,0,0,328,151,19.9478516680764
"ID_18",2004,4,1,1,1,105,114,79.3444343269782
"ID_12",1995,12,1,0,0,282,379,34.21650588278
"ID_12",2004,2,1,1,1,283,387,28.9390944238426
"ID_18",2008,8,1,1,1,333,211,87.1287649210478
"ID_13",2006,1,1,1,0,18,353,4.73307103038811
"ID_3",1983,2,0,0,0,387,60,51.4272771014591
"ID_8",1998,4,1,1,0,51,128,68.2261432693933
"ID_14",2009,7,1,1,0,127,14,4.99873286549424
"ID_18",1988,9,1,0,0,155,477,40.9195804664122
"ID_5",1998,11,1,1,0,148,192,183.852533230581
"ID_12",1992,6,1,0,0,359,163,23.7024776930478
"ID_13",1994,9,1,1,0,228,285,23.2296524992321
"ID_6",1986,8,0,0,0,224,471,83.3095755850625
"ID_2",1994,5,1,0,0,83,225,73.503597956321
"ID_5",1983,10,0,0,0,329,499,68.1619384648634
"ID_7",1982,6,0,0,0,159,481,111.657457737197
"ID_12",1985,1,0,0,0,17,321,11.3258917832803
"ID_4",1986,9,0,0,0,374,248,41.6062898531994
"ID_20",1990,4,0,0,0,355,373,3.23580010856924
"ID_11",2009,11,1,1,0,121,232,86.0864439691347
"ID_12",1985,9,0,0,0,162,144,44.1618539013246
"ID_11",2007,8,1,1,0,56,204,104.121539133648
"ID_20",2008,11,1,1,0,291,213,22.507868475791
"ID_5",1982,7,0,0,0,149,159,15.6453021366514
"ID_12",2001,5,1,1,1,65,309,24.0135550323628
"ID_10",2002,7,1,1,1,139,136,111.455650407792
"ID_11",1981,11,0,0,0,84,113,78.6534704568956
"ID_19",1991,11,1,0,0,56,298,35.2170830889996
"ID_18",1985,10,1,0,0,345,493,59.7713009187408
"ID_8",1988,8,1,0,0,391,222,31.9573646764354
"ID_4",2004,9,1,1,0,238,224,14.2200952891552
"ID_17",1993,1,1,1,0,106,130,72.7192499482822
"ID_4",2001,4,1,1,0,303,106,21.8047372755428
"ID_19",2008,12,1,1,0,358,121,78.5926449042005
"ID_14",1983,4,0,0,0,240,9,19.2424947095891
"ID_2",1985,8,1,0,0,340,372,21.2606667316809
"ID_15",1983,12,1,0,0,169,108,117.364979200836
"ID_7",1991,11,1,0,0,150,576,8.98597852087923
"ID_18",1994,11,1,1,0,201,360,276.123974556614
"ID_13",1991,5,1,1,0,83,473,6.61191641184041
"ID_12",1981,10,0,0,0,158,193,25.167743564578
"ID_4",2001,9,1,1,0,106,183,476.646165200217
"ID_12",2001,8,1,1,1,389,130,210.369825673655
"ID_4",1981,10,0,0,0,259,414,26.7953381356677
"ID_14",2009,8,1,1,0,368,572,9.93941379495027
"ID_7",2005,2,1,1,1,374,128,132.127423839291
"ID_15",1983,9,1,0,0,214,101,181.602018733186
"ID_20",1990,2,0,0,0,169,512,5.64010072849702
"ID_5",1989,11,1,0,0,136,271,51.393175946264
"ID_18",2002,7,1,1,1,323,272,80.9100365836529
"ID_10",1989,3,0,0,0,291,298,3.06273431017236
"ID_6",2007,1,1,1,1,239,11,13.1382977971337
"ID_3",2008,12,1,1,0,171,233,139.756702459969
"ID_12",2007,3,1,1,1,104,553,9.71161005531924
"ID_9",2003,10,1,1,1,148,182,466.574077885388
"ID_12",2007,6,1,1,1,324,289,10.7392851969249
"ID_8",2004,8,1,1,0,382,66,73.721612721312
"ID_15",1998,12,1,1,1,118,194,420.821518619314
"ID_20",2006,1,1,1,0,306,297,6.8602947853419
"ID_1",2003,11,1,1,0,114,61,38.6820775447059
"ID_9",2006,7,1,1,1,278,189,16.8781101586787
"ID_18",1993,7,1,1,0,148,303,61.0873476453139
"ID_12",1998,7,1,0,0,255,123,56.8766121326077
"ID_5",2008,5,1,1,0,274,538,2.68028478747867
"ID_18",1995,3,1,1,0,283,161,21.0579547098372
"ID_19",1995,8,1,1,0,31,202,151.083958903587
"ID_11",1996,4,1,1,0,198,442,21.8004164448327
"ID_8",1996,2,1,1,0,197,168,34.4353442666453
"ID_14",1994,2,1,1,0,214,309,59.3293776887904
"ID_4",2002,4,1,1,0,251,513,4.49607684206412
"ID_5",1983,5,0,0,0,147,54,16.9822176535869
"ID_18",2000,7,1,1,1,132,203,1054.05410275768
"ID_2",1986,7,1,0,0,120,261,22.7604798720606
"ID_17",1981,5,1,0,0,180,232,73.6742626925815
"ID_18",1985,11,1,0,0,362,457,116.402130975766
"ID_3",1999,3,0,0,0,350,143,104.348106918126
"ID_4",1998,8,1,0,0,345,33,26.6449734749649
"ID_14",1987,3,0,0,0,315,20,6.05540225535607
"ID_8",2001,3,1,1,0,84,229,51.7022201074528
"ID_17",2003,5,1,1,0,71,149,115.373143659498
"ID_6",1984,12,0,0,0,102,44,55.6252953611709
"ID_15",2001,8,1,1,1,59,533,25.9544786241064
"ID_15",1988,9,1,0,0,354,431,17.1983382031163
"ID_8",1988,12,1,0,0,205,134,64.3934937591576
"ID_5",1991,11,1,1,0,61,317,64.5299302332982
"ID_17",2007,12,1,1,0,113,74,23.9828834603081
"ID_20",1985,3,0,0,0,37,560,10.2406196546606
"ID_2",1999,1,1,0,0,117,318,6.30163789304711
"ID_14",1980,11,0,0,0,315,390,90.1651177330866
"ID_19",2002,2,1,1,0,381,236,48.7589006594547
"ID_7",2007,6,1,1,1,79,423,12.0823860668476
"ID_14",1995,7,1,1,0,207,371,36.4019273516518
"ID_10",2002,10,1,1,1,114,149,208.094768122821
"ID_5",1984,12,0,0,0,184,239,41.6056576126964
"ID_1",1994,7,1,0,0,145,229,69.8147164518343
"ID_1",2003,2,1,1,0,49,153,33.884731793444
"ID_6",2007,3,1,1,1,379,221,59.2838474688463
"ID_8",2000,6,1,1,0,316,327,18.7812687193128
"ID_17",1998,3,1,1,0,386,148,65.1018334603298
"ID_7",1990,4,1,0,0,54,122,23.7917636477754
"ID_8",1984,7,1,0,0,181,302,21.5924686679918
"ID_13",1984,1,0,0,0,376,295,15.3710889440219
"ID_16",2007,1,1,1,1,118,167,152.455656721359
"ID_16",1993,4,0,0,0,107,211,79.3095658612292
"ID_7",2004,8,1,1,1,73,186,245.224255758092
"ID_17",1992,11,1,1,0,261,445,11.3695436662782
"ID_13",2003,2,1,1,0,84,183,254.537080872534
"ID_2",1984,7,1,0,0,142,220,63.9641505105912
"ID_17",1999,5,1,1,0,277,56,5.96711483111224
"ID_11",2007,4,1,1,0,292,337,6.61354168200904
"ID_9",1996,7,1,1,1,23,177,317.126967934396
"ID_14",2007,1,1,1,0,260,155,22.7233735472228
"ID_15",1984,1,1,0,0,150,145,12.1753186487335
"ID_11",1994,11,1,1,0,67,101,86.0910347587854
"ID_10",1990,4,0,0,0,159,473,5.95625952140846
"ID_1",1987,9,0,0,0,319,106,18.9340693498517
"ID_12",2007,6,1,1,1,135,177,185.827508126146
"ID_16",1985,10,0,0,0,163,311,6.74308614008688
"ID_16",1981,12,0,0,0,108,360,51.0964700458341
"ID_11",1982,7,0,0,0,374,292,26.4113421146536
"ID_3",1988,12,0,0,0,38,513,5.03342821120315
"ID_12",2001,10,1,1,1,390,8,29.7354933387565
"ID_4",1995,8,1,0,0,175,401,25.7396881958363
"ID_18",1984,5,1,0,0,163,540,40.1854985608612
"ID_12",1990,8,1,0,0,168,411,23.4091327480915
"ID_3",1989,9,0,0,0,57,533,4.79798807113377
"ID_11",1995,2,1,1,0,348,412,15.6017749475531
"ID_12",1995,6,1,0,0,279,105,42.6675499431149
"ID_1",1984,7,0,0,0,245,190,34.8350455919955
"ID_9",2007,11,1,1,1,72,188,154.822723419223
"ID_1",1993,12,1,0,0,153,344,90.5336790854549
"ID_14",2009,11,1,1,0,43,185,80.8248417440107
"ID_13",1984,3,0,0,0,270,296,31.5523764657128
"ID_5",2001,6,1,1,0,121,580,6.87207156069691
"ID_3",1983,4,0,0,0,127,580,8.47066975422276
"ID_5",2001,4,1,1,0,352,89,53.9534403211688
"ID_13",1986,4,1,0,0,100,146,29.4381428965757
"ID_18",1990,11,1,0,0,245,565,6.78992905161625
"ID_15",1980,5,0,0,0,48,584,29.1765644587978
"ID_11",2008,1,1,1,0,114,128,56.3267215437291
"ID_5",1987,6,0,0,0,251,543,2.2961328899282
"ID_3",1988,9,0,0,0,30,488,7.40542825518838
"ID_6",2008,1,1,1,1,316,182,68.6315492129929
"ID_16",2005,2,1,1,1,339,222,61.1978867518767
"ID_6",1995,4,1,0,0,295,295,99.0138448459208
"ID_7",1999,2,1,1,0,143,171,234.013449883664
"ID_13",2003,6,1,1,0,112,213,196.401315426133
"ID_14",2000,1,1,1,0,161,324,23.851336071311
"ID_6",1997,9,1,0,0,77,270,46.1216559964427
"ID_7",1983,8,0,0,0,223,188,50.4881708270387
"ID_11",2000,10,1,1,0,201,110,128.879888660625
"ID_3",1998,12,0,0,0,208,319,39.0211522069812
"ID_2",2005,7,1,1,0,103,111,41.8955860432297
"ID_3",1988,6,0,0,0,378,322,7.20601629683965
"ID_19",1996,6,1,1,0,350,59,51.5120531491174
"ID_13",1991,1,1,1,0,30,199,61.2427025432576
"ID_14",2007,1,1,1,0,81,107,86.2461465906623
"ID_8",1995,8,1,0,0,373,79,76.1174443826714
"ID_3",1988,10,0,0,0,218,366,14.0372886328605
"ID_15",1986,10,1,0,0,118,166,46.9374575089063
"ID_7",2003,9,1,1,1,144,374,16.6769784296842
"ID_13",1980,7,0,0,0,11,313,109.766990492563
"ID_3",2009,8,1,1,0,113,193,256.745268297093
"ID_10",2007,12,1,1,1,73,461,9.98718031738568
"ID_11",1992,11,1,1,0,10,174,69.8162359093905
"ID_6",1986,11,0,0,0,243,228,11.1015617811682
"ID_8",2006,12,1,1,0,354,132,89.2503857342697
"ID_20",1997,8,1,0,0,248,263,40.7911880560949
"ID_13",1988,6,1,0,0,327,195,18.3833149456508
"ID_7",2004,3,1,1,1,201,109,197.953539324825
"ID_3",2003,11,1,1,0,278,230,44.6756955598677
"ID_11",1986,3,1,0,0,127,431,68.1275782110806
"ID_18",1987,5,1,0,0,26,466,7.98742083500179
"ID_12",1991,7,1,0,0,335,340,9.56269069052859
"ID_3",1997,3,0,0,0,183,185,111.111302718618
"ID_5",1983,3,0,0,0,375,106,56.2132704716911
"ID_15",1990,5,1,0,0,76,331,49.258830555057
"ID_11",1994,10,1,1,0,82,152,99.842469754127
"ID_12",1982,11,0,0,0,89,372,65.0522787392572
"ID_3",2002,7,1,0,0,146,199,387.419659324463
"ID_2",1990,1,1,0,0,287,579,4.20548917823879
"ID_3",1996,12,0,0,0,136,205,157.470392954795
"ID_8",1998,4,1,1,0,80,176,169.790038467972
"ID_14",1982,6,0,0,0,301,170,18.6205346321356
"ID_15",2002,10,1,1,1,98,221,156.916781353284
"ID_2",1999,6,1,0,0,359,314,12.3360328592361
"ID_18",1986,11,1,0,0,367,427,27.9740867723085
"ID_14",1991,5,1,0,0,244,103,41.7571292525339
"ID_16",2000,4,1,0,0,328,223,87.0255581439909
"ID_15",1988,2,1,0,0,122,162,39.655092348165
"ID_14",1998,12,1,1,0,370,36,63.1526403551582
"ID_12",1981,3,0,0,0,128,388,255.834533249353
"ID_2",1993,4,1,0,0,108,177,83.9245700108092
"ID_15",1988,9,1,0,0,256,357,11.2554675500202
"ID_12",1999,10,1,0,0,66,395,9.95451105410239
"ID_19",1981,3,0,0,0,21,32,29.4163210032753
"ID_1",1999,4,1,1,0,324,480,6.13950244601053
"ID_15",2007,7,1,1,1,115,59,55.6857109604423
"ID_18",1996,11,1,1,0,259,345,39.0753727692063
"ID_11",2000,3,1,1,0,109,82,63.0106632635005
"ID_16",1992,5,0,0,0,34,578,4.96118380821763
"ID_3",1987,6,0,0,0,145,582,12.6682938439099
"ID_12",1980,9,0,0,0,221,567,29.7079674945396
"ID_5",2004,3,1,1,0,379,102,70.0353985231774
"ID_18",2002,9,1,1,1,60,371,30.6603700002917
"ID_8",2002,9,1,1,0,50,587,4.28685328263507
"ID_2",1990,5,1,0,0,165,118,40.7679806299993
"ID_5",1984,12,0,0,0,317,86,13.4777502298144
"ID_20",1981,8,0,0,0,326,558,96.4539060546627
"ID_4",1984,7,0,0,0,167,205,42.3184103096489
"ID_11",1991,6,1,1,0,305,118,24.6592112181209
"ID_6",1996,2,1,0,0,211,228,12.6898776815671
"ID_5",1991,9,1,1,0,332,471,4.14341571687917
"ID_3",1986,2,0,0,0,64,455,19.7846858845025
"ID_10",2009,10,1,1,1,248,344,14.2821660554799
"ID_12",1984,6,0,0,0,204,132,86.951827942041
"ID_18",1987,9,1,0,0,124,331,89.0824161049718
"ID_16",1987,7,0,0,0,142,133,48.1128375093362
"ID_14",1983,10,0,0,0,31,360,15.4496823742546
"ID_3",1993,5,0,0,0,350,576,6.13815596795804
"ID_16",1990,2,0,0,0,191,572,8.03110659945604
"ID_19",1990,2,1,0,0,126,299,23.3974751929794
"ID_3",2001,7,1,0,0,363,171,71.0977913802813
"ID_5",1981,8,0,0,0,141,464,47.1274616647126
"ID_2",1981,1,0,0,0,240,202,50.0089711234085
"ID_18",2000,2,1,1,1,11,541,24.5488428196422
"ID_8",1984,9,1,0,0,49,158,43.3570166976838
"ID_1",2007,10,1,1,1,124,158,246.717275652561
"ID_15",1985,4,1,0,0,94,217,28.5366397366759
"ID_1",1983,7,0,0,0,116,205,44.9899752901254
"ID_4",1980,5,0,0,0,31,80,15.0629295340325
"ID_16",2009,9,1,1,1,191,108,139.508034424162
"ID_19",1990,11,1,0,0,88,176,30.212693070168
"ID_2",2003,6,1,1,0,292,153,18.0921196035337
"ID_18",1996,7,1,1,0,65,181,218.963793381696
"ID_3",2007,11,1,1,0,303,326,2.98129361435576
"ID_1",1995,12,1,0,0,11,421,8.62159137997122
"ID_6",1996,10,1,0,0,71,167,65.3059453499488
"ID_7",1980,9,0,0,0,154,538,161.153112997849
"ID_7",1990,9,1,0,0,9,124,3.86091635300281
"ID_2",2008,4,1,1,0,195,125,49.9091698594213
"ID_15",1987,6,1,0,0,169,497,30.5557808837681
"ID_1",2005,6,1,1,1,390,165,136.491410066421
"ID_16",2005,11,1,1,1,375,576,13.9614804459826
"ID_11",1981,1,0,0,0,269,461,27.0736092077267
"ID_16",2000,1,1,0,0,53,99,26.5014860681731
"ID_15",1990,2,1,0,0,215,551,4.42394331858671
"ID_20",1983,9,0,0,0,180,316,73.4172581045115
"ID_2",1982,11,0,0,0,32,555,8.88876003883504
"ID_5",1997,1,1,1,0,307,283,37.0752562243036
"ID_17",2003,1,1,1,0,62,581,7.60442180155495
"ID_8",1997,11,1,1,0,145,197,104.026375936611
"ID_5",1986,6,0,0,0,203,60,5.72253754497073
"ID_5",2003,10,1,1,0,236,587,8.70487341361764
"ID_10",1980,10,0,0,0,390,28,39.7410618821744
"ID_4",2005,3,1,1,0,197,275,7.63610742997724
"ID_10",2003,8,1,1,1,115,35,22.1349571170418
"ID_19",2006,4,1,1,0,106,226,158.45011507251
"ID_9",2003,7,1,1,1,223,161,110.88921652474
"ID_5",1983,3,0,0,0,174,205,31.4924555434948
"ID_16",1989,7,0,0,0,202,301,7.07005506534411
"ID_15",1998,12,1,1,1,328,377,34.8260074893412
"ID_11",1996,12,1,1,0,121,207,443.041627009174
"ID_6",2000,8,1,1,1,171,89,41.6231747811323
"ID_6",1993,11,1,0,0,124,523,3.1048939426463
"ID_15",2009,1,1,1,1,129,372,11.732778296175
"ID_20",2005,6,1,1,0,71,73,55.1007444070786
"ID_5",2009,3,1,1,0,204,93,20.9458018310913
"ID_9",2007,1,1,1,1,147,210,224.421468149991
"ID_4",2008,7,1,1,0,209,184,42.0870501446592
"ID_5",1984,11,0,0,0,251,486,23.8446842370136
"ID_8",1982,2,0,0,0,177,314,43.2263391947196
"ID_13",2006,4,1,1,0,28,563,2.71610073509061
"ID_6",1992,5,1,0,0,89,318,100.332919994275
"ID_19",2006,9,1,1,0,326,421,4.74399347490947
"ID_20",1990,11,0,0,0,181,7,6.50171165710374
"ID_12",1980,6,0,0,0,288,184,14.5674831641299
"ID_3",1989,6,0,0,0,335,52,11.1225086135475
"ID_20",1988,4,0,0,0,194,424,63.7918497503493
"ID_11",1982,11,0,0,0,376,292,18.8717432499577
"ID_7",1999,11,1,1,0,18,133,31.8854649839564
"ID_8",1981,1,0,0,0,258,197,11.2402209514528
"ID_11",1990,2,1,1,0,188,147,24.9246825301602
"ID_20",1990,3,0,0,0,122,440,7.14554989412504
"ID_6",2002,11,1,1,1,208,337,22.2874232928089
"ID_15",1980,10,0,0,0,242,545,39.6618905458037
"ID_18",2000,1,1,1,1,107,439,23.8460704138922
"ID_17",2008,3,1,1,0,185,456,5.85040634824073
"ID_2",2003,7,1,1,0,339,308,7.63036838771526
"ID_10",1986,2,0,0,0,229,158,23.0433204323356
"ID_14",2003,3,1,1,0,375,97,89.7799251199169
"ID_3",1995,5,0,0,0,286,71,10.6339193433324
"ID_12",1989,3,1,0,0,132,122,10.369765260171
"ID_6",1988,3,0,0,0,206,55,4.67605214649485
"ID_14",1987,8,0,0,0,289,377,10.4384771976191
"ID_13",1993,6,1,1,0,155,177,38.2078627521629
"ID_16",1984,12,0,0,0,344,49,41.7455216971355
"ID_10",1984,6,0,0,0,306,194,15.8580447338312
"ID_3",2000,6,0,0,0,114,186,390.240032578272
"ID_5",1994,4,1,1,0,39,181,83.9953636722633
"ID_16",1997,7,1,0,0,70,358,13.9901499614227
"ID_15",1996,9,1,1,1,212,99,161.524184922621
"ID_17",1989,6,1,1,0,279,306,11.1591517077682
"ID_4",2007,11,1,1,0,87,43,14.1161643332701
"ID_10",1986,9,0,0,0,16,59,10.2193018906845
"ID_10",1992,4,0,0,0,54,122,12.2317012696729
"ID_12",2004,5,1,1,1,239,70,11.4527736785249
