"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"12228","ID_13",2003,7,1,1,120,575,54.4747039085396
"12229","ID_3",1993,10,0,0,244,414,144.858047753274
"12230","ID_1",1998,1,1,0,48,325,64.088123176281
"12231","ID_6",2003,5,1,1,203,112,124.121628729491
"12232","ID_4",2005,5,1,1,368,224,71.6488525281158
"12233","ID_13",1996,1,1,1,201,312,50.9169302493148
"12234","ID_14",2009,7,1,0,98,422,7.10716756114643
"12235","ID_3",2007,9,1,1,134,282,38.1387959824828
"12236","ID_14",1999,8,1,0,258,445,115.240657105293
"12237","ID_4",2005,1,1,1,286,431,87.8695763085537
"12238","ID_6",2004,10,1,1,252,565,62.9937706440284
"12239","ID_10",1980,4,0,0,347,265,112.503711909164
"12240","ID_7",1998,5,1,1,116,156,123.84226115915
"12241","ID_8",2009,10,1,0,338,231,11.0430080844045
"12242","ID_9",1987,12,1,0,369,28,22.8286829998739
"12243","ID_2",2001,3,1,0,391,251,54.0039696356104
"12244","ID_14",2008,4,1,0,272,438,59.4318817765782
"12245","ID_20",1982,3,0,0,377,285,37.0144882189021
"12246","ID_20",1982,7,0,0,275,406,137.694328893352
"12247","ID_3",1984,10,0,0,155,308,26.4298668531934
"12248","ID_16",1985,5,0,0,165,525,22.70241813075
"12249","ID_3",2006,6,1,1,319,207,62.8752782288806
"12250","ID_2",1995,3,0,0,280,502,19.6160772957343
"12251","ID_13",2006,6,1,1,97,83,7.49567693794697
"12252","ID_5",1981,10,0,0,116,556,91.4017908142179
"12253","ID_11",1993,6,0,0,334,281,82.1403168378291
"12254","ID_9",2003,5,1,1,50,525,29.3669976547046
"12255","ID_18",1983,3,0,0,22,530,7.10032935323319
"12256","ID_9",2003,10,1,1,186,555,47.6580406454818
"12257","ID_15",1991,3,0,0,230,399,38.9892729149238
"12258","ID_13",1993,8,1,1,228,120,52.5766966303547
"12259","ID_11",2009,11,1,0,156,371,50.3321094023215
"12260","ID_4",2006,3,1,1,59,118,64.3370423479766
"12261","ID_17",1980,7,0,0,165,172,109.340618993441
"12262","ID_2",2004,11,1,0,61,97,10.1640958739216
"12263","ID_1",1994,2,1,0,278,541,36.6015797336429
"12264","ID_17",2009,1,1,1,324,86,69.9248409561895
"12265","ID_19",1994,10,1,0,349,52,50.542053282955
"12266","ID_16",1982,12,0,0,388,122,12.8849527667122
"12267","ID_19",1981,10,0,0,183,296,36.8977268843173
"12268","ID_6",1984,8,0,0,129,577,139.000199882061
"12269","ID_7",1995,3,1,1,291,538,65.2864960675605
"12270","ID_11",2004,8,0,0,340,218,47.7721622569104
"12271","ID_9",2009,1,1,1,153,513,34.3165489152747
"12272","ID_2",1988,6,0,0,30,111,5.01964887617817
"12273","ID_8",1988,1,1,0,182,539,19.7117204154033
"12274","ID_3",1994,9,0,0,262,356,35.2634718424625
"12275","ID_20",1987,5,0,0,146,520,39.7125335314344
"12276","ID_11",1998,6,0,0,307,259,42.1106810801767
"12277","ID_16",1996,11,1,0,318,171,111.858058892256
"12278","ID_2",2008,10,1,0,327,544,26.8726210085198
"12279","ID_12",2003,3,0,0,154,103,55.0909975558616
"12280","ID_10",1990,11,1,0,52,508,20.7130232073565
"12281","ID_10",2007,9,1,0,298,174,33.0517012278366
"12282","ID_11",2009,5,1,0,23,507,2.28153793433626
"12283","ID_18",1995,3,1,0,391,215,60.8687558225199
"12284","ID_5",1987,7,0,0,54,453,11.9146061028436
"12285","ID_5",1984,3,0,0,218,92,15.4416697373799
"12286","ID_15",1993,4,0,0,348,281,35.071763818015
"12287","ID_13",2003,7,1,1,116,546,135.026377905705
"12288","ID_3",2000,3,1,0,157,423,71.4068532759867
"12289","ID_10",1999,4,1,0,19,370,91.5463585567892
"12290","ID_4",1980,12,0,0,157,518,148.581101009087
"12291","ID_7",1998,5,1,1,116,404,98.5498480247593
"12292","ID_13",2001,8,1,1,197,135,222.783858322966
"12293","ID_6",1989,3,1,0,288,122,21.7562007478311
"12294","ID_7",1989,4,1,0,123,496,40.0642271613221
"12295","ID_20",1993,3,0,0,188,304,13.6462464310538
"12296","ID_3",1985,10,0,0,136,322,156.065817513551
"12297","ID_17",1998,5,0,0,374,66,40.5362468043109
"12298","ID_13",1991,1,1,1,379,336,12.1587618887188
"12299","ID_7",1987,1,0,0,86,442,57.9322822905985
"12300","ID_12",2000,9,0,0,38,294,91.8862861152716
"12301","ID_13",2001,10,1,1,291,439,94.0838833071014
"12302","ID_1",1997,8,1,0,161,354,224.409461564665
"12303","ID_16",1986,7,0,0,107,150,53.2032623374249
"12304","ID_9",2004,12,1,1,199,240,51.5242444404323
"12305","ID_16",2004,8,1,0,109,186,33.2988172377038
"12306","ID_2",1984,3,0,0,111,564,113.994143581692
"12307","ID_12",2005,9,1,0,322,180,10.6341906049395
"12308","ID_2",1987,10,0,0,382,230,45.5041471912877
"12309","ID_15",1987,7,0,0,228,578,21.3316579810931
"12310","ID_7",1997,10,1,1,304,528,98.8807210032515
"12311","ID_1",2006,7,1,1,260,567,33.1440279062776
"12312","ID_12",2006,7,1,0,130,442,14.1746829319728
"12313","ID_2",1993,3,0,0,291,423,53.3135217682261
"12314","ID_19",2002,2,1,0,260,395,165.822514031769
"12315","ID_13",1998,10,1,1,253,275,54.8317199593348
"12316","ID_7",1996,12,1,1,333,225,287.611541847001
"12317","ID_7",1989,2,1,0,251,388,55.7341440848681
"12318","ID_2",1993,11,0,0,382,224,44.4929400436885
"12319","ID_18",1990,7,1,0,282,279,38.0215653716735
"12320","ID_4",1981,12,0,0,344,386,5.12519480469669
"12321","ID_14",2003,12,1,0,80,367,29.822602582249
"12322","ID_20",1993,6,0,0,47,335,25.937249754249
"12323","ID_13",2007,2,1,1,56,172,61.4997885996031
"12324","ID_11",1995,8,0,0,152,178,26.2352277493136
"12325","ID_8",1991,4,1,0,70,300,19.879652230334
"12326","ID_17",1984,9,0,0,55,461,65.478293135175
"12327","ID_20",1987,8,0,0,25,313,32.709587279581
"12328","ID_1",1985,7,0,0,345,78,52.2017356314614
"12329","ID_11",2008,11,1,0,261,419,16.5949065608473
"12330","ID_5",1990,4,0,0,193,449,9.72444422118688
"12331","ID_5",2002,10,1,0,103,176,44.5081124937241
"12332","ID_19",1999,11,1,0,23,386,105.755538990143
"12333","ID_20",2005,3,1,0,201,379,21.3411524971109
"12334","ID_3",2002,5,1,1,130,185,78.4950186807486
"12335","ID_14",2009,11,1,0,44,244,17.3406178857379
"12336","ID_7",1993,12,1,0,348,169,37.4819659364715
"12337","ID_3",1983,10,0,0,115,40,1.77511585173103
"12338","ID_19",1991,1,0,0,216,71,3.56742292626571
"12339","ID_12",1997,3,0,0,338,226,69.8601512916849
"12340","ID_14",1984,8,0,0,286,122,30.3408559742314
"12341","ID_16",1986,7,0,0,242,535,24.4519281683798
"12342","ID_17",2005,4,1,1,107,501,79.558002227874
"12343","ID_17",2007,8,1,1,285,316,73.9353448940021
"12344","ID_6",1996,12,1,1,124,444,69.7786759352853
"12345","ID_12",1998,9,0,0,53,354,50.8889217576373
"12346","ID_11",2006,11,1,0,27,222,20.0732552461928
"12347","ID_18",2006,2,1,0,120,107,14.9898061958325
"12348","ID_4",1988,3,0,0,213,94,19.5244300967437
"12349","ID_13",2002,9,1,1,322,191,75.2875388462054
"12350","ID_11",2003,8,0,0,258,280,11.651312977224
"12351","ID_20",2005,10,1,0,261,538,45.3152415598878
"12352","ID_11",1992,6,0,0,59,100,10.8606704429116
"12353","ID_17",1992,5,0,0,247,412,125.95767879576
"12354","ID_17",1989,4,0,0,87,465,21.2157723038776
"12355","ID_20",2002,7,1,0,339,556,77.4721343090539
"12356","ID_15",1995,8,0,0,369,581,11.4462386042
"12357","ID_15",2004,3,0,0,166,286,11.9100947996116
"12358","ID_8",2006,4,1,0,384,334,3.36083892640267
"12359","ID_10",1990,5,1,0,27,198,13.5184174944713
"12360","ID_5",2002,5,1,0,335,269,93.0548359965006
"12361","ID_10",2007,5,1,0,148,390,134.412851579919
"12362","ID_6",1989,1,1,0,171,328,40.2543422386652
"12363","ID_12",1980,10,0,0,238,356,116.150029815941
"12364","ID_12",1994,5,0,0,59,380,28.4781037934174
"12365","ID_17",1991,5,0,0,81,377,55.5735157772269
"12366","ID_20",2006,10,1,0,350,55,62.0209643744964
"12367","ID_17",2005,3,1,1,150,110,93.5781113280112
"12368","ID_19",2009,1,1,0,157,110,24.9771163187143
"12369","ID_2",1981,7,0,0,393,494,0.541830884151133
"12370","ID_10",1992,6,1,0,110,167,50.2042109740698
"12371","ID_10",2008,7,1,0,188,136,105.568518584921
"12372","ID_8",1996,12,1,0,266,570,18.4279406313214
"12373","ID_19",1999,2,1,0,238,385,152.599181078709
"12374","ID_20",2005,7,1,0,83,198,45.6946523450167
"12375","ID_5",2003,12,1,0,135,49,2.75456366656003
"12376","ID_15",1995,4,0,0,99,540,64.1164529718705
"12377","ID_5",1983,1,0,0,379,150,22.9830224663049
"12378","ID_20",1993,8,0,0,383,40,22.9706180336771
"12379","ID_15",2004,8,0,0,232,426,44.5456410348966
"12380","ID_9",1980,7,0,0,312,346,12.0935472285417
"12381","ID_6",2001,6,1,1,355,459,3.46379210746124
"12382","ID_20",1996,5,1,0,14,162,44.0998807980356
"12383","ID_14",2000,3,1,0,244,335,29.5385419631805
"12384","ID_4",1988,7,0,0,107,301,17.8993579576116
"12385","ID_13",1983,7,0,0,145,346,88.4631739338553
"12386","ID_6",2003,8,1,1,191,204,182.281298225651
"12387","ID_17",1983,10,0,0,191,268,36.9948632956688
"12388","ID_20",1983,9,0,0,149,527,35.4556111932556
"12389","ID_8",2008,12,1,0,334,207,22.7177073884922
"12390","ID_17",1993,4,0,0,358,204,54.7874475816349
"12391","ID_7",1980,3,0,0,89,328,74.0943701252241
"12392","ID_19",2000,10,1,0,171,216,47.5697950732392
"12393","ID_14",1981,2,0,0,381,373,1.79145862400337
"12394","ID_16",1998,10,1,0,111,128,119.70136169692
"12395","ID_18",1983,6,0,0,148,390,172.79433407487
"12396","ID_9",2000,4,1,1,379,279,50.1991723635881
"12397","ID_4",1983,7,0,0,197,571,124.267867124949
"12398","ID_11",1989,7,0,0,154,219,24.5215388586303
"12399","ID_16",1999,5,1,0,228,92,15.0514076802252
"12400","ID_13",2000,12,1,1,392,42,106.028178446854
"12401","ID_16",1989,8,0,0,282,370,23.2121587467824
"12402","ID_10",2006,3,1,0,353,28,39.3857531460153
"12403","ID_3",1996,8,0,0,358,72,24.2581294439635
"12404","ID_18",1993,7,1,0,60,260,29.9313374292091
"12405","ID_4",2002,3,1,1,153,369,437.420555481687
"12406","ID_9",2009,12,1,1,144,103,37.7561726015202
"12407","ID_16",1980,9,0,0,28,78,5.19798944127755
"12408","ID_12",1980,1,0,0,72,292,28.1053514101083
"12409","ID_8",1992,8,1,0,127,575,53.6279182984479
"12410","ID_17",1990,9,0,0,365,155,31.7118792968716
"12411","ID_7",1982,5,0,0,328,258,312.767053689928
"12412","ID_6",2002,4,1,1,357,227,137.369702233211
"12413","ID_7",1992,2,1,0,352,232,95.5760346195216
"12414","ID_3",1998,1,0,0,306,199,35.2077900970712
"12415","ID_14",1999,5,1,0,32,123,35.4531116650219
"12416","ID_18",2003,6,1,0,154,587,37.3679845247187
"12417","ID_2",1993,1,0,0,132,354,73.4353405030916
"12418","ID_17",1983,6,0,0,24,296,55.5672664596249
"12419","ID_13",1999,2,1,1,313,281,204.377390411201
"12420","ID_14",2002,10,1,0,173,521,116.436082961816
"12421","ID_18",1981,4,0,0,379,301,34.2035610011452
"12422","ID_20",1999,12,1,0,93,131,71.4135230092541
"12423","ID_17",1985,8,0,0,335,560,123.202942947661
"12424","ID_1",1993,6,1,0,247,376,55.0567789489668
"12425","ID_16",1981,3,0,0,273,569,38.3068349803394
"12426","ID_13",1994,8,1,1,174,143,166.596508983349
"12427","ID_13",1995,8,1,1,112,134,154.660133869494
"12428","ID_13",1980,11,0,0,160,368,260.545165370808
"12429","ID_17",1992,6,0,0,37,461,9.22584918919146
"12430","ID_1",2002,6,1,1,66,527,171.175328113246
"12431","ID_4",1985,6,0,0,183,271,10.2488124446327
"12432","ID_7",1985,11,0,0,211,526,48.2755961861837
"12433","ID_2",1988,6,0,0,122,287,11.3944305053132
"12434","ID_11",2005,10,1,0,120,274,7.47431686336504
"12435","ID_7",1988,1,1,0,293,212,14.7098658232235
"12436","ID_10",1988,9,0,0,351,28,22.7845829101581
"12437","ID_18",1991,9,1,0,168,372,178.303189608327
"12438","ID_1",1990,5,1,0,222,503,33.6013872319535
"12439","ID_12",1994,9,0,0,192,84,30.0102753924169
"12440","ID_7",1986,2,0,0,281,266,44.3617981588727
"12441","ID_7",2001,6,1,1,363,121,30.0776598069383
"12442","ID_20",1986,12,0,0,34,320,49.3903496420822
"12443","ID_1",1999,4,1,0,279,405,124.531484381465
"12444","ID_4",1999,8,1,0,109,217,17.8905171395191
"12445","ID_15",1983,12,0,0,237,296,11.1663389918219
"12446","ID_2",1985,2,0,0,357,425,2.1283017211716
"12447","ID_11",1994,7,0,0,152,200,16.8796682760864
"12448","ID_7",1982,4,0,0,125,315,86.0312197844352
"12449","ID_10",1994,6,1,0,152,406,168.519120958837
"12450","ID_16",1989,5,0,0,342,100,30.4326682342409
"12451","ID_17",1986,9,0,0,69,48,1.71158490406166
"12452","ID_10",2000,12,1,0,372,276,95.6579930733912
"12453","ID_15",1996,10,0,0,373,154,11.5492296946932
"12454","ID_17",1983,7,0,0,191,485,24.6197273965356
"12455","ID_20",1994,3,0,0,78,359,47.2961872255467
"12456","ID_14",1997,4,1,0,332,212,72.5585494088898
"12457","ID_8",2004,10,1,0,191,505,18.8912703076726
"12458","ID_16",1985,3,0,0,363,250,104.433323923086
"12459","ID_20",2005,9,1,0,100,355,19.5544612971528
"12460","ID_20",1981,6,0,0,221,438,84.9849552067669
"12461","ID_3",1988,3,0,0,250,424,92.8396332490174
"12462","ID_18",2002,3,1,0,269,545,28.2896873691979
"12463","ID_14",1997,4,1,0,346,299,26.3981510806783
"12464","ID_18",2008,2,1,0,325,429,2.08919696825878
"12465","ID_18",2001,4,1,0,99,236,16.7327040117654
"12466","ID_10",2009,2,1,0,345,93,29.4155928246962
"12467","ID_18",2001,8,1,0,89,254,43.2332828162914
"12468","ID_17",2005,6,1,1,340,279,274.94028564992
"12469","ID_5",1982,7,0,0,62,412,32.7447367989396
"12470","ID_18",2004,9,1,0,96,282,21.5985428281428
"12471","ID_18",1995,6,1,0,327,101,11.7182629554904
"12472","ID_14",2000,4,1,0,118,269,18.3105536382474
"12473","ID_6",1980,11,0,0,305,415,55.1812380656817
"12474","ID_2",2000,2,0,0,275,212,64.1130945936585
"12475","ID_14",2003,7,1,0,334,133,18.5808987953251
"12476","ID_2",1990,4,0,0,178,126,26.2254182371475
"12477","ID_18",2000,8,1,0,148,117,143.126152779612
"12478","ID_16",1983,6,0,0,314,445,15.5572142205706
"12479","ID_3",2007,8,1,1,97,362,87.9860219927596
"12480","ID_15",1987,12,0,0,317,255,89.214813379746
"12481","ID_16",1994,4,1,0,295,16,7.21504865347309
"12482","ID_3",1987,8,0,0,91,584,17.446911478946
"12483","ID_12",2008,9,1,0,185,224,21.4067115902747
"12484","ID_3",1996,3,0,0,122,377,101.004941303407
"12485","ID_10",1985,9,0,0,218,450,37.6321943609271
"12486","ID_13",1999,12,1,1,170,348,261.045758017987
"12487","ID_14",1992,5,0,0,303,336,16.0085462578894
"12488","ID_14",1980,12,0,0,119,273,31.8170241945582
"12489","ID_2",1992,8,0,0,78,250,31.4587199384385
"12490","ID_17",2006,6,1,1,83,348,45.9341810048056
"12491","ID_8",2009,9,1,0,77,336,25.2449370275494
"12492","ID_19",1984,10,0,0,233,398,56.4594915005344
"12493","ID_13",2008,11,1,1,133,372,119.482306490236
"12494","ID_2",1993,1,0,0,290,281,61.1126192205769
"12495","ID_4",1980,7,0,0,360,185,118.406838868612
"12496","ID_11",2001,6,0,0,8,512,2.030015291998
"12497","ID_8",1989,7,1,0,243,540,33.8541731646118
"12498","ID_1",2007,5,1,1,109,506,206.008628784265
"12499","ID_6",1983,12,0,0,119,216,34.7905273313566
"12500","ID_5",1992,2,0,0,319,256,55.0314690640072
"12501","ID_9",1998,9,1,0,212,322,6.5699537178073
"12502","ID_10",2002,7,1,0,225,119,61.4318067679048
"12503","ID_2",1980,9,0,0,226,475,57.2734096158944
"12504","ID_8",2004,9,1,0,344,302,38.2347621850629
"12505","ID_8",1983,8,0,0,360,281,29.9948592127014
"12506","ID_18",1997,1,1,0,136,463,21.4062552669634
"12507","ID_11",1985,8,0,0,368,324,11.191315669354
"12508","ID_3",2007,5,1,1,245,556,29.9933009274901
"12509","ID_9",2005,2,1,1,31,322,29.432768924543
"12510","ID_9",1994,1,1,0,215,479,23.7257775547282
"12511","ID_10",1987,11,0,0,69,210,33.4078123140895
"12512","ID_17",2001,5,1,0,257,461,68.1407576729666
"12513","ID_12",1981,6,0,0,195,110,95.7880482747161
"12514","ID_6",1991,10,1,0,334,356,8.53126603460837
"12515","ID_18",1983,12,0,0,349,587,73.4397900832319
"12516","ID_20",2007,4,1,0,15,355,20.8261035092097
"12517","ID_2",2004,6,1,0,128,147,120.041561381371
"12518","ID_12",2009,3,1,0,279,430,39.9600765806332
"12519","ID_3",1986,5,0,0,196,543,67.2565797998569
"12520","ID_1",1988,6,1,0,94,464,66.4414631361804
"12521","ID_4",1998,3,1,0,242,323,34.0768738045283
"12522","ID_13",2004,1,1,1,253,472,59.7664831234066
"12523","ID_7",1988,5,1,0,341,29,16.4913623094006
"12524","ID_6",1995,5,1,0,140,194,38.9823014521361
"12525","ID_10",1994,12,1,0,119,363,129.711128244986
"12526","ID_1",1998,8,1,0,201,437,32.4755131618053
"12527","ID_20",1985,8,0,0,255,133,16.1201693187806
"12528","ID_20",1981,11,0,0,366,546,42.1658986852075
"12529","ID_5",1981,9,0,0,88,326,123.548244806018
"12530","ID_16",2007,8,1,0,58,321,48.772599567701
"12531","ID_5",1991,2,0,0,244,397,26.6147945324203
"12532","ID_11",2007,2,1,0,231,359,17.0408093031156
"12533","ID_13",1991,4,1,1,228,234,32.263831708327
"12534","ID_12",2002,8,0,0,334,41,26.4888086976497
"12535","ID_6",2002,6,1,1,81,89,32.3695116496573
"12536","ID_4",2003,3,1,1,288,580,64.3311327325434
"12537","ID_2",2001,12,1,0,224,418,71.184071057133
"12538","ID_20",1980,8,0,0,26,276,91.5107073491578
"12539","ID_6",2003,3,1,1,352,292,141.848335015089
"12540","ID_14",2000,2,1,0,180,397,90.5853144285552
"12541","ID_7",1993,8,1,0,214,276,16.4803165554936
"12542","ID_7",1998,8,1,1,135,146,165.864832817015
"12543","ID_14",1988,10,0,0,158,199,10.5083939722595
"12544","ID_6",1983,11,0,0,273,373,195.263373202896
"12545","ID_12",2004,3,0,0,128,517,34.8113703431456
"12546","ID_16",2003,1,1,0,97,128,52.0675273973492
"12547","ID_19",2006,8,1,0,322,97,18.1728665193366
"12548","ID_5",2009,1,1,0,157,327,29.9043789019609
"12549","ID_16",1994,12,1,0,325,495,10.0956228808168
"12550","ID_2",1988,7,0,0,272,304,9.21571253845868
"12551","ID_10",2001,4,1,0,156,125,209.773199629954
"12552","ID_8",1996,5,1,0,144,417,45.6251446263484
"12553","ID_20",1993,1,0,0,107,164,45.2678687529824
"12554","ID_17",2002,4,1,0,149,537,59.4877613400308
"12555","ID_12",1984,9,0,0,335,157,79.3403991865519
"12556","ID_12",2004,9,0,0,215,391,12.1026519318946
"12557","ID_19",1994,11,1,0,80,523,29.4178236254939
"12558","ID_18",1987,6,0,0,313,397,15.6882938878793
"12559","ID_14",2000,6,1,0,205,410,20.7048474329681
"12560","ID_16",2005,10,1,0,129,307,15.8976056385799
"12561","ID_16",2009,8,1,0,314,290,16.7937189320964
"12562","ID_12",2009,4,1,0,181,183,36.8079897617014
"12563","ID_13",1993,10,1,1,118,560,127.652147676408
"12564","ID_8",2007,10,1,0,80,517,25.7738476231186
"12565","ID_15",1993,7,0,0,344,69,20.0637510348265
"12566","ID_6",1991,11,1,0,67,209,87.3937712561298
"12567","ID_13",1982,10,0,0,19,439,15.5185722270897
"12568","ID_14",1981,11,0,0,187,427,58.4321452065484
"12569","ID_20",1986,9,0,0,13,457,4.13694978267503
"12570","ID_6",2005,3,1,1,137,407,135.227971782808
"12571","ID_19",2006,5,1,0,268,533,17.3168558690112
"12572","ID_20",2009,6,1,0,65,109,29.6471330358533
"12573","ID_1",2007,9,1,1,103,334,58.3114484578024
"12574","ID_7",1996,10,1,1,119,357,209.551542465741
"12575","ID_13",1998,6,1,1,54,275,65.7934141214177
"12576","ID_5",1995,6,0,0,181,411,42.1065477151557
"12577","ID_19",1999,7,1,0,126,189,50.1635616687667
"12578","ID_15",2005,11,1,0,171,398,94.9461902345519
"12579","ID_13",1998,3,1,1,302,292,179.549516380403
"12580","ID_9",1981,5,0,0,169,262,34.2918460055729
"12581","ID_1",1982,3,0,0,210,347,19.2967738840897
"12582","ID_5",1983,7,0,0,382,191,28.8081624540732
"12583","ID_5",1983,12,0,0,356,382,1.70310299325668
"12584","ID_2",1989,11,0,0,194,146,47.5479685791728
"12585","ID_15",2004,4,0,0,309,135,12.5478935470418
"12586","ID_16",2006,9,1,0,71,513,28.6764903570205
"12587","ID_11",1996,9,0,0,129,393,62.2371433179704
"12588","ID_8",2007,7,1,0,365,514,1.45936973454046
"12589","ID_14",1986,2,0,0,74,426,33.0769859247925
"12590","ID_9",1997,7,1,0,153,150,63.9533980119297
"12591","ID_9",1989,3,1,0,354,61,23.8575903196882
"12592","ID_4",2000,10,1,0,159,378,130.611295619872
"12593","ID_13",1996,10,1,1,231,113,157.538291362976
"12594","ID_3",1985,11,0,0,301,466,21.4991932385311
"12595","ID_7",1990,10,1,0,300,22,19.5080705576402
"12596","ID_2",1984,1,0,0,52,436,16.302541579788
"12597","ID_8",2007,3,1,0,219,141,34.7931215052276
"12598","ID_10",2002,6,1,0,104,543,78.5791315455983
"12599","ID_18",1997,3,1,0,161,321,44.0273827062796
"12600","ID_11",1981,10,0,0,22,266,55.1939672839423
"12601","ID_19",1999,3,1,0,313,263,106.069528829539
"12602","ID_15",1998,12,0,0,30,383,19.966201417687
"12603","ID_2",1982,6,0,0,43,504,44.5297333361529
"12604","ID_17",1998,6,0,0,144,352,136.350060931793
"12605","ID_11",1985,4,0,0,240,155,20.5668007187904
"12606","ID_9",1996,7,1,0,69,44,0.994999326480533
"12607","ID_15",2009,1,1,0,33,196,21.5764405995257
"12608","ID_14",2007,3,1,0,172,549,25.8501162918353
"12609","ID_20",1997,3,1,0,61,424,20.9173410219719
"12610","ID_17",1997,2,0,0,236,446,37.0746657083838
"12611","ID_2",1995,12,0,0,154,265,16.5468096286054
"12612","ID_15",1987,1,0,0,36,419,10.9740373495149
"12613","ID_5",2002,7,1,0,134,549,118.721889423712
"12614","ID_18",1991,8,1,0,142,566,51.4786928541111
"12615","ID_10",1999,7,1,0,250,513,100.26143806876
"12616","ID_7",1986,4,0,0,201,370,38.2164877949582
"12617","ID_5",1994,6,0,0,87,219,19.7790080305628
"12618","ID_2",2001,7,1,0,226,65,2.85895203017533
"12619","ID_7",1987,7,0,0,125,527,46.0784220490053
"12620","ID_6",1980,2,0,0,10,460,13.1684710421374
"12621","ID_19",2007,9,1,0,320,551,14.1054048757569
"12622","ID_12",1988,4,0,0,63,334,24.358983423836
"12623","ID_19",2009,6,1,0,129,57,6.30380492200203
"12624","ID_20",1986,4,0,0,121,59,4.62735713879666
"12625","ID_9",2005,1,1,1,140,461,6.79009839589953
"12626","ID_3",1986,2,0,0,32,164,27.6379883967531
"12627","ID_6",1981,10,0,0,162,274,46.1599876155717
"12628","ID_14",1987,6,0,0,259,166,29.3999713717493
"12629","ID_1",1990,1,1,0,366,304,27.4618264591592
"12630","ID_9",1997,8,1,0,154,82,27.1925515752433
"12631","ID_18",1982,6,0,0,115,554,206.845382063976
"12632","ID_8",2004,9,1,0,148,365,106.434159607822
"12633","ID_14",1995,6,1,0,259,506,91.8157188431336
"12634","ID_9",2009,10,1,1,213,139,48.0676469196067
"12635","ID_10",1984,3,0,0,58,489,69.3736966740964
