"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_13",2009,4,1,1,1,304,290,147.89407518273
"ID_10",1994,8,1,1,0,130,104,57.1936909504426
"ID_20",1995,10,1,0,0,345,278,41.5424140364135
"ID_15",1986,1,0,0,0,25,155,51.2042253670178
"ID_6",1987,8,1,0,0,39,256,37.0471202629944
"ID_16",1993,5,1,0,0,365,134,8.09167409288805
"ID_5",1990,1,1,0,0,168,71,5.05260524885554
"ID_7",2006,6,1,1,1,65,307,106.959125018453
"ID_6",1982,12,1,0,0,164,127,245.584995670726
"ID_2",1985,9,0,0,0,168,396,80.4952496621649
"ID_5",1987,4,1,0,0,235,356,7.95244809151033
"ID_4",1983,8,0,0,0,93,497,225.979977653448
"ID_19",1980,1,0,0,0,82,459,115.259963792232
"ID_5",2005,10,1,1,0,347,389,1.17244533738734
"ID_17",2002,4,1,1,0,103,556,116.162844846234
"ID_17",1986,2,0,0,0,388,197,40.6842218542853
"ID_4",1982,12,0,0,0,120,352,125.812631304624
"ID_13",2006,4,1,1,1,126,580,100.586214913745
"ID_5",2001,8,1,0,0,67,101,32.6285142359276
"ID_6",2009,6,1,1,1,306,280,145.635506388781
"ID_13",1985,3,1,1,0,112,424,31.767266649317
"ID_13",1984,5,1,1,0,125,52,5.70890098903406
"ID_11",2007,4,1,1,0,326,301,19.0286552445543
"ID_14",2009,4,1,1,0,253,436,142.361621622311
"ID_11",1987,8,0,0,0,53,74,2.59869226712722
"ID_1",1999,5,1,1,0,174,380,181.325195432081
"ID_16",1994,2,1,1,0,95,138,125.812193380033
"ID_7",2007,5,1,1,1,109,416,133.950504749041
"ID_8",1991,8,1,1,0,261,531,25.5546097434859
"ID_1",1981,1,0,0,0,52,351,67.2764845581072
"ID_16",1986,11,1,0,0,358,50,51.1039701359824
"ID_4",1996,11,1,1,0,307,211,58.6031860228908
"ID_17",1992,12,1,0,0,129,237,12.9446295251204
"ID_7",1987,2,1,0,0,69,182,57.1857906771762
"ID_16",2005,3,1,1,0,368,256,26.6417651175534
"ID_16",1982,9,0,0,0,32,371,74.0184179312927
"ID_4",2006,8,1,1,1,140,391,82.7431333897658
"ID_14",1994,5,1,1,0,260,311,15.9763079734067
"ID_11",1986,6,0,0,0,41,193,48.729870948642
"ID_3",1993,9,1,0,0,105,12,0.418014600372421
"ID_15",1989,7,1,0,0,183,133,27.6396193588176
"ID_3",2004,11,1,1,1,325,154,33.7409505192796
"ID_10",1985,12,1,0,0,180,142,91.9473769655451
"ID_12",1993,2,1,0,0,261,569,31.4106642437362
"ID_17",1999,9,1,0,0,73,314,43.9812357600867
"ID_15",1984,8,0,0,0,263,294,12.459747062315
"ID_12",2008,4,1,1,0,89,509,36.7362710893306
"ID_2",1998,12,1,0,0,64,494,46.2118526826424
"ID_17",1985,10,0,0,0,221,230,47.232290408386
"ID_6",1999,9,1,1,1,26,262,52.1888186397049
"ID_17",1985,10,0,0,0,88,333,111.417150163234
"ID_1",2002,3,1,1,1,354,77,102.319127692332
"ID_13",1982,5,0,0,0,175,59,15.3451776013
"ID_7",2008,9,1,1,1,321,461,8.72972152076661
"ID_2",1990,8,1,0,0,385,85,13.9368844037616
"ID_12",1983,1,0,0,0,160,517,26.2967325494774
"ID_16",2006,8,1,1,0,197,393,24.4056531059962
"ID_10",1994,9,1,1,0,212,129,91.3208076233093
"ID_3",2009,4,1,1,1,174,158,49.5947555499404
"ID_8",1996,7,1,1,0,247,404,78.4039611685361
"ID_17",2007,8,1,1,1,12,347,52.3930128717242
"ID_20",2000,10,1,1,0,275,366,189.418452237042
"ID_7",1999,11,1,1,1,293,156,71.2176530777909
"ID_19",1989,8,0,0,0,212,466,12.0589007583009
"ID_6",1995,11,1,1,0,88,150,230.322199441387
"ID_20",2008,5,1,1,0,347,233,47.2857707186363
"ID_5",2003,6,1,1,0,384,243,87.6081143353379
"ID_12",2005,2,1,1,0,236,435,32.627624097191
"ID_5",1993,7,1,0,0,71,345,26.0092922440857
"ID_7",2001,5,1,1,1,323,550,57.8211411350585
"ID_6",1992,7,1,1,0,361,57,54.5691786478713
"ID_2",1988,4,0,0,0,266,507,11.8105395863668
"ID_10",1980,9,0,0,0,355,393,7.4969677727207
"ID_9",2009,1,1,1,1,56,142,51.3209419137023
"ID_18",1999,11,1,1,0,161,388,268.894246752402
"ID_10",1982,1,0,0,0,81,438,61.8997696460457
"ID_19",2008,5,1,1,0,170,251,24.8259930842907
"ID_5",2005,11,1,1,0,227,185,25.5746948779955
"ID_17",1994,11,1,0,0,95,214,46.3891251380211
"ID_18",2004,8,1,1,0,48,223,34.7719815528744
"ID_20",2004,6,1,1,0,58,464,26.8015484574534
"ID_5",1989,2,1,0,0,68,381,19.3690699411532
"ID_2",2004,4,1,1,0,94,320,39.7381590613489
"ID_5",1983,3,0,0,0,330,93,68.2581361936587
"ID_14",1984,4,1,0,0,43,500,11.6074619928325
"ID_12",2004,1,1,0,0,204,345,9.32018562602258
"ID_15",2002,7,1,0,0,150,335,21.0123745461092
"ID_12",1989,11,1,0,0,111,71,2.60967839709084
"ID_3",2008,7,1,1,1,11,222,30.582089262687
"ID_4",1994,3,1,1,0,214,406,15.6217981788651
"ID_6",1994,8,1,1,0,92,255,19.9897487710135
"ID_4",1989,8,0,0,0,288,237,14.6385086339496
"ID_14",1998,9,1,1,0,287,284,45.6860408257731
"ID_3",1993,11,1,0,0,286,291,35.8579202132483
"ID_14",2006,11,1,1,0,322,538,23.6164606532892
"ID_14",1992,6,1,0,0,120,339,41.0702867536639
"ID_4",2004,3,1,1,1,293,211,53.3025388521634
"ID_18",2004,7,1,1,0,247,410,92.7583957132282
"ID_10",1980,2,0,0,0,69,560,89.5952921580114
"ID_19",2002,2,1,1,0,260,427,129.264692663212
"ID_18",1993,9,1,1,0,9,402,12.088984319856
"ID_11",2001,1,1,0,0,263,373,80.7521440790721
"ID_1",1999,6,1,1,0,251,398,138.089128600824
"ID_9",1994,1,1,1,0,163,563,49.6357854923047
"ID_7",1994,5,1,1,1,297,524,106.322779626794
"ID_5",2002,5,1,1,0,359,214,35.1215693676757
"ID_2",2008,7,1,1,0,273,324,14.6642487206782
"ID_11",1998,8,1,0,0,134,454,23.9035956218498
"ID_15",1995,3,1,0,0,76,577,20.2683767172025
"ID_14",2002,3,1,1,0,121,493,25.7481714770279
"ID_6",2009,7,1,1,1,104,379,99.3978928723631
"ID_8",2005,2,1,1,0,140,534,40.855422100884
"ID_16",1996,5,1,1,0,19,348,60.0551003767742
"ID_14",2001,3,1,1,0,212,202,28.1153588702025
"ID_15",1981,4,0,0,0,82,309,62.1272387395115
"ID_1",1987,8,1,0,0,56,303,21.010655858943
"ID_3",2002,1,1,1,1,103,556,97.8476241812796
"ID_10",2009,8,1,1,0,63,218,16.0799256364536
"ID_15",2005,8,1,1,0,188,381,22.8211011827747
"ID_15",2007,10,1,1,0,269,452,43.0638254793522
"ID_3",2008,12,1,1,1,140,554,63.3690329746837
"ID_19",1991,7,0,0,0,271,527,29.1160534966346
"ID_2",1987,6,0,0,0,373,583,7.4767538814999
"ID_11",1990,1,1,0,0,368,239,46.0809465793564
"ID_16",1985,6,1,0,0,262,383,46.3721178639152
"ID_15",2002,6,1,0,0,333,551,23.7674039323535
"ID_12",1995,11,1,0,0,304,85,15.4402793887337
"ID_1",2009,8,1,1,1,73,499,61.6608227126763
"ID_14",1996,8,1,1,0,59,480,50.62622479206
"ID_4",1982,5,0,0,0,350,309,41.6907332657008
"ID_19",2006,6,1,1,0,201,499,16.7872219238134
"ID_4",1996,6,1,1,0,37,272,15.8411011816763
"ID_5",1981,11,0,0,0,268,117,49.4263530806658
"ID_15",2008,9,1,1,0,149,399,51.8271394241151
"ID_2",2004,10,1,1,0,287,173,25.0389752392392
"ID_15",1986,11,0,0,0,389,322,3.45821039879143
"ID_12",1995,4,1,0,0,361,24,44.2936999321384
"ID_12",2008,11,1,1,0,170,82,15.7852981895349
"ID_1",1985,7,1,0,0,59,314,105.053516804762
"ID_12",2006,6,1,1,0,211,425,17.7514403221918
"ID_16",1993,11,1,0,0,302,319,28.1929041107881
"ID_11",2005,10,1,1,0,289,410,37.3711899515887
"ID_17",1986,2,0,0,0,375,418,1.66504434192365
"ID_19",1993,5,1,0,0,373,540,2.46698159006336
"ID_5",2000,9,1,0,0,310,349,27.3353251960828
"ID_10",1983,9,0,0,0,200,79,36.900266100273
"ID_19",1996,9,1,1,0,280,259,65.9154290786871
"ID_20",2004,10,1,1,0,95,174,33.789635032468
"ID_2",2003,3,1,1,0,149,24,1.32021060546287
"ID_8",1992,12,1,1,0,138,110,48.7767631035281
"ID_12",2002,4,1,0,0,201,135,53.1276916001654
"ID_14",1982,1,0,0,0,154,558,238.492560453608
"ID_3",1980,5,0,0,0,308,109,68.9990540098732
"ID_17",1986,11,0,0,0,171,144,80.557051800686
"ID_3",1985,6,1,0,0,239,338,21.0615294071084
"ID_3",1982,4,1,0,0,314,530,89.1552533124698
"ID_2",1992,6,1,0,0,254,135,18.8750038422639
"ID_14",2000,8,1,1,0,141,378,117.075385475965
"ID_7",1996,4,1,1,1,66,346,169.041183104598
"ID_9",1986,6,1,0,0,189,214,34.5830153991169
"ID_12",1992,10,1,0,0,13,149,36.4140623219547
"ID_2",1980,6,0,0,0,68,305,137.128030389811
"ID_15",1998,4,1,0,0,240,67,1.61572329792929
"ID_2",2003,11,1,1,0,172,353,105.03480015931
"ID_18",2001,2,1,1,0,148,76,18.0602225010785
"ID_3",2003,2,1,1,1,53,130,135.922659485704
"ID_14",2008,6,1,1,0,113,209,22.6228301209665
"ID_8",2009,9,1,1,0,136,513,21.7889341828934
"ID_3",1996,8,1,0,0,278,374,96.8890471488921
"ID_11",1986,6,0,0,0,36,233,31.879622504045
"ID_3",1980,4,0,0,0,179,352,70.892472411163
"ID_5",2002,3,1,1,0,160,173,35.2677052456283
"ID_4",2004,4,1,1,1,177,582,90.9559562122704
"ID_11",1989,2,1,0,0,104,387,11.4958941333893
"ID_13",2004,8,1,1,1,194,551,86.0195410822531
"ID_9",2001,10,1,1,1,132,459,42.0718187138986
"ID_16",2004,4,1,1,0,255,141,10.0483537466159
"ID_4",1989,5,0,0,0,338,473,0.743004684105048
"ID_19",1980,2,0,0,0,104,430,96.8697612811559
"ID_11",1998,2,1,0,0,97,121,100.792872617497
"ID_17",1997,10,1,0,0,286,110,16.5642858421504
"ID_15",1995,2,1,0,0,194,97,18.283821775372
"ID_12",2007,9,1,1,0,86,143,30.2828196163313
"ID_15",1987,11,1,0,0,187,153,21.6682411956822
"ID_9",1987,5,1,1,0,140,364,96.1237306110408
"ID_18",1996,9,1,1,0,361,186,94.9869523324718
"ID_10",1993,1,1,1,0,297,442,65.0821689300155
"ID_11",1998,10,1,0,0,43,452,8.33022326605351
"ID_15",2004,5,1,0,0,127,121,27.8783127406772
"ID_10",1994,7,1,1,0,375,392,1.14590436970615
"ID_17",1988,9,1,0,0,132,463,11.6968782637227
"ID_14",1989,10,1,0,0,315,119,8.02229490222002
"ID_7",1996,1,1,1,1,108,502,366.355420833598
"ID_13",1999,9,1,1,1,108,470,157.56083208605
"ID_19",2002,4,1,1,0,194,267,8.11757158449863
"ID_17",1981,11,0,0,0,105,69,23.4287922909681
"ID_16",1981,9,0,0,0,209,267,44.2838785759952
"ID_19",1995,6,1,1,0,202,270,27.8225414950452
"ID_1",1987,8,1,0,0,112,147,59.9239446225319
"ID_9",1985,1,1,0,0,353,247,57.9215831830915
"ID_7",2001,5,1,1,1,343,233,175.258458719735
"ID_3",2008,12,1,1,1,35,104,21.4395550599756
"ID_14",1992,10,1,0,0,372,585,6.64359823491061
"ID_12",1991,3,1,0,0,117,403,30.9491161414985
"ID_13",2000,3,1,1,1,183,585,58.3494627267838
"ID_3",1992,2,1,0,0,264,250,31.3691959257326
"ID_1",1994,8,1,1,0,128,357,112.207360653782
"ID_11",2008,10,1,1,0,134,323,14.226120462097
"ID_16",1982,4,0,0,0,62,134,56.0143629785584
"ID_19",1985,11,0,0,0,48,26,0.171076466465832
"ID_8",2009,11,1,1,0,53,146,36.9475758307049
"ID_9",1987,8,1,1,0,215,215,27.5020188080998
"ID_15",1995,9,1,0,0,70,116,57.1159882051759
"ID_7",2001,2,1,1,1,272,371,218.27767998564
"ID_6",1980,12,0,0,0,69,27,0.426321899989328
"ID_16",2008,10,1,1,0,151,544,28.2226955740829
"ID_15",1998,10,1,0,0,375,145,17.0574058842334
"ID_11",2002,5,1,0,0,129,394,66.3938883375765
"ID_11",1980,12,0,0,0,375,109,25.9623533587132
"ID_19",1981,8,0,0,0,389,392,0.795414936492426
"ID_8",1995,2,1,1,0,281,284,32.3564598173826
"ID_16",1982,5,0,0,0,174,507,37.833182857429
"ID_13",1990,5,1,1,1,126,214,32.649912200963
"ID_19",1998,8,1,1,0,149,208,19.0175771815416
"ID_11",1991,8,1,0,0,366,23,12.407247179786
"ID_9",2003,6,1,1,1,30,411,15.4704349424248
"ID_8",2005,9,1,1,0,388,516,0.198051317490962
"ID_3",1998,9,1,0,0,239,497,29.6373100265982
"ID_18",1993,3,1,1,0,119,208,53.4435844710188
"ID_18",1991,2,1,1,0,53,174,21.3636719724326
"ID_2",1998,6,1,0,0,37,400,21.1648149168594
"ID_6",2004,12,1,1,1,46,529,83.5562963381806
"ID_15",1997,10,1,0,0,64,330,26.0978924399521
"ID_13",1982,9,0,0,0,259,179,31.7519011979673
"ID_12",2000,10,1,0,0,308,137,40.3872475440919
"ID_4",1986,5,0,0,0,325,269,67.9221441160506
"ID_6",2002,2,1,1,1,61,153,243.550945244342
"ID_17",1989,8,1,0,0,139,151,64.3725615114385
"ID_13",1987,12,1,1,1,31,189,68.6259281785974
"ID_4",2003,8,1,1,1,59,510,73.4072415863078
"ID_15",1985,5,0,0,0,317,129,15.4459810071181
"ID_2",2009,6,1,1,0,142,578,36.9645838160106
"ID_10",1989,8,1,0,0,311,280,93.9300279239692
"ID_6",2003,2,1,1,1,270,370,376.163377264326
"ID_13",1984,3,1,1,0,316,229,71.8152477744943
"ID_6",1994,10,1,1,0,339,219,52.6632366307748
"ID_4",1994,7,1,1,0,291,69,8.16929739093331
"ID_19",1995,12,1,1,0,190,270,59.7156897116338
"ID_13",2002,5,1,1,1,132,504,69.3408836555869
"ID_13",2001,7,1,1,1,255,443,284.109378478828
"ID_11",1997,5,1,0,0,314,132,8.75652491677735
"ID_18",1994,3,1,1,0,235,110,46.1611414853523
"ID_8",2004,12,1,1,0,353,372,1.49100601064877
"ID_5",1983,9,0,0,0,135,195,21.2549771373678
"ID_18",2003,11,1,1,0,343,212,34.5037090175541
"ID_6",1987,4,1,0,0,352,201,48.1223920821265
"ID_19",1983,11,0,0,0,175,160,102.385833120941
"ID_13",1984,8,1,1,0,45,171,54.6854317416853
"ID_6",1988,11,1,1,0,47,155,49.8813705819984
"ID_9",1998,7,1,1,0,165,424,45.5050080156241
"ID_20",1984,11,0,0,0,308,136,56.3938688690801
"ID_11",1980,8,0,0,0,45,500,55.3539255911373
"ID_8",1988,3,1,1,0,140,416,12.4622660243936
"ID_4",1999,1,1,1,0,260,237,46.3307303384197
"ID_15",1998,4,1,0,0,47,373,46.5133275367972
"ID_6",1989,9,1,1,0,166,402,42.184672529824
"ID_17",1985,8,0,0,0,169,426,42.8397429162104
"ID_16",1980,2,0,0,0,288,391,198.620715410935
"ID_4",2001,7,1,1,1,255,434,433.739409152852
"ID_3",1999,7,1,0,0,57,492,44.2974286875475
"ID_1",1991,2,1,1,0,273,296,42.5080763161631
"ID_20",1987,12,0,0,0,83,312,27.3927912281053
"ID_18",1996,6,1,1,0,293,234,51.6955221967582
"ID_6",2005,4,1,1,1,115,566,108.457037864669
"ID_20",1993,10,1,0,0,259,298,8.95895042032123
"ID_7",2000,4,1,1,1,40,161,330.847031839356
"ID_11",1988,2,0,0,0,252,344,11.6717948438244
"ID_10",1989,7,1,0,0,244,426,35.618117797672
"ID_10",1998,1,1,1,0,291,72,18.3114313126481
"ID_14",1992,4,1,0,0,59,508,16.403458805193
"ID_19",1989,7,0,0,0,122,577,17.6417629192934
"ID_20",1995,2,1,0,0,167,524,64.0148010195914
"ID_3",1980,5,0,0,0,362,168,57.7714694654183
"ID_3",1988,7,1,0,0,64,198,52.7707651120625
"ID_1",1994,3,1,1,0,105,144,134.503237073062
"ID_4",1982,7,0,0,0,232,437,117.227372331596
"ID_20",1987,11,0,0,0,379,268,29.7609279894516
"ID_16",2008,2,1,1,0,234,105,15.9829970174084
"ID_4",1987,7,0,0,0,187,234,32.6993540267617
"ID_20",1998,3,1,1,0,109,44,4.04636376203222
"ID_12",1981,9,0,0,0,307,376,44.7158966470337
"ID_9",2003,10,1,1,1,69,111,46.5440565734215
"ID_1",1990,8,1,1,0,59,132,30.1075309706507
"ID_7",2007,1,1,1,1,304,279,100.53058310502
"ID_13",2009,10,1,1,1,286,212,61.5609577450656
"ID_7",1989,3,1,1,0,180,454,8.3105720791642
"ID_6",2009,9,1,1,1,327,174,54.6402423370149
"ID_17",1984,2,0,0,0,57,520,30.2837129859613
"ID_18",1984,4,0,0,0,256,324,8.40943995164759
"ID_7",1985,1,1,0,0,376,19,38.4491460259159
"ID_2",1996,2,1,0,0,60,540,71.2696573342976
"ID_14",1986,11,1,0,0,372,283,37.2314385362947
"ID_19",1984,1,0,0,0,225,301,11.1845187738606
"ID_18",1991,2,1,1,0,207,156,39.4613169688148
"ID_3",2006,9,1,1,1,288,442,62.8559935863293
"ID_3",1982,10,1,0,0,300,54,34.4191513434969
"ID_20",1990,11,0,0,0,257,545,17.6920468289193
"ID_17",1991,10,1,0,0,291,392,77.4049571793695
"ID_16",1994,10,1,1,0,43,568,8.91347500303605
"ID_11",2009,2,1,1,0,56,122,14.4715161326737
"ID_20",2009,2,1,1,0,134,104,69.011628314649
"ID_16",1982,8,0,0,0,294,113,21.050930121122
"ID_11",2004,4,1,0,0,69,332,17.9855968628442
"ID_4",1984,8,0,0,0,370,88,48.4896616637596
"ID_11",1988,10,0,0,0,211,313,10.5948350103551
"ID_7",2008,5,1,1,1,233,373,105.822626766974
"ID_16",2008,10,1,1,0,180,234,12.2664661173024
"ID_3",1993,9,1,0,0,295,260,38.2699897756437
"ID_8",1987,4,1,0,0,60,378,24.9911554209984
"ID_7",2006,5,1,1,1,67,87,13.6787982195965
"ID_18",2000,3,1,1,0,283,420,185.177514743301
"ID_5",1996,12,1,0,0,206,107,33.7300304146361
"ID_13",1983,9,1,0,0,175,304,11.2011753991392
"ID_3",1985,7,1,0,0,331,211,59.0049323440528
"ID_12",1999,6,1,0,0,169,221,25.9278875144589
"ID_6",1985,5,1,0,0,170,102,76.6558659753345
"ID_15",1980,4,0,0,0,318,418,14.2176310157743
"ID_6",1984,11,1,0,0,119,239,26.9879140965081
"ID_6",2000,1,1,1,1,66,533,147.381358462744
"ID_8",1997,4,1,1,0,266,399,87.9654332643331
"ID_14",1990,7,1,0,0,386,175,17.5223871661606
"ID_8",2004,6,1,1,0,288,481,8.75086336960594
"ID_12",2002,4,1,0,0,341,460,1.26067052050005
"ID_4",1988,4,0,0,0,261,131,9.65128664657025
"ID_4",2009,1,1,1,1,380,20,24.2915618330175
"ID_11",1992,7,1,0,0,53,165,39.3804921728004
"ID_6",1988,12,1,1,0,307,573,141.291940906739
"ID_11",2001,11,1,0,0,381,249,64.9351288583116
"ID_19",1984,8,0,0,0,20,586,1.13081770334908
"ID_12",2000,9,1,0,0,279,197,30.9138221932375
"ID_9",1995,11,1,1,0,254,331,16.9207952910251
"ID_19",1992,5,1,0,0,210,466,23.0564698739401
"ID_10",1994,3,1,1,0,330,355,10.1185622885024
"ID_11",2003,6,1,0,0,329,145,11.8247911290876
"ID_12",2008,10,1,1,0,76,448,32.9177612658517
"ID_16",2008,9,1,1,0,390,185,11.0128167081861
"ID_13",1984,6,1,1,0,157,403,106.704731179441
"ID_9",2006,5,1,1,1,221,273,19.0341937227184
"ID_7",2003,4,1,1,1,336,491,4.98827600507735
"ID_18",2000,4,1,1,0,329,564,42.3942471697357
"ID_9",1980,5,0,0,0,375,193,43.343108128474
"ID_2",1994,10,1,0,0,45,336,32.3520156360619
"ID_5",1992,8,1,0,0,262,360,41.2188474628357
"ID_4",1985,12,0,0,0,199,43,1.79923766779449
"ID_5",1990,2,1,0,0,117,496,14.00272526594
"ID_6",1997,2,1,1,1,223,346,114.335371765458
"ID_11",1988,7,0,0,0,241,427,38.4286312437167
"ID_19",2004,1,1,1,0,364,52,48.0111184853603
"ID_9",1985,3,1,0,0,98,503,51.6530386264877
"ID_16",1988,11,1,0,0,321,199,15.6170181732138
"ID_1",1992,9,1,1,0,76,435,27.0678235566058
"ID_18",1986,5,0,0,0,346,440,0.987828865898905
"ID_1",1989,5,1,1,0,286,321,36.9730063703927
"ID_6",1993,9,1,1,0,243,324,12.3352431231617
"ID_6",1994,10,1,1,0,205,430,60.4249772146067
"ID_17",1995,3,1,0,0,207,149,96.0525326541386
"ID_13",2008,5,1,1,1,317,555,45.8147585652789
"ID_13",2009,9,1,1,1,269,385,244.410353174865
"ID_6",1990,9,1,1,0,47,177,30.661956263381
"ID_11",1997,8,1,0,0,69,457,18.1453537134604
"ID_11",1998,9,1,0,0,175,226,18.9151950458884
"ID_18",1986,4,0,0,0,160,49,4.33786274636976
"ID_10",2006,7,1,1,0,64,342,18.0463985330901
"ID_2",2006,7,1,1,0,321,289,51.6316446745544
"ID_6",1980,7,0,0,0,159,187,57.2225881828938
"ID_5",1986,6,1,0,0,339,246,55.5101407495021
"ID_17",1987,11,1,0,0,98,307,58.7149172613498
"ID_6",1980,2,0,0,0,101,442,59.1173765265077
"ID_15",2002,12,1,0,0,387,189,25.8362523728301
"ID_18",2001,1,1,1,0,212,182,21.9742958596894
"ID_15",1986,1,0,0,0,222,118,23.1316215320655
"ID_9",1986,2,1,0,0,205,233,33.4132376989265
"ID_10",1981,12,0,0,0,354,433,1.82968628094725
"ID_10",1993,8,1,1,0,367,511,1.05968699038541
"ID_11",1985,11,0,0,0,74,522,75.9046998110341
"ID_15",2007,3,1,1,0,137,282,9.32489752361099
"ID_6",1987,12,1,0,0,232,244,27.5093303598784
"ID_10",1986,10,1,0,0,49,162,50.4262945331385
"ID_20",1984,8,0,0,0,297,515,38.6190685670751
"ID_20",2005,11,1,1,0,126,307,11.1756190590742
"ID_11",1997,2,1,0,0,139,529,65.9401226681784
"ID_7",1997,1,1,1,1,195,554,131.826897254846
"ID_16",2000,4,1,1,0,249,368,65.9308966449631
"ID_5",1998,1,1,0,0,133,440,16.1244644335877
"ID_1",2008,3,1,1,1,293,79,26.3154140120671
"ID_20",1987,9,0,0,0,122,72,10.7165453670048
"ID_15",1980,5,0,0,0,180,108,110.192439404056
"ID_14",1991,2,1,0,0,290,132,10.7476761268552
"ID_10",1994,8,1,1,0,209,540,37.087934255894
"ID_20",1994,8,1,0,0,349,176,48.2341256756284
"ID_16",1987,4,1,0,0,252,559,20.4706359980773
"ID_17",1991,6,1,0,0,261,531,30.7893105058321
"ID_3",1998,12,1,0,0,57,212,39.3885268390997
"ID_19",1998,7,1,1,0,12,422,10.6825130665593
"ID_12",1987,3,1,0,0,89,566,55.8874662998486
"ID_12",2009,10,1,1,0,359,214,28.0480969837306
"ID_19",1997,2,1,1,0,349,565,51.7134625165508
"ID_18",1991,11,1,1,0,221,43,0.663832982612652
"ID_6",1997,7,1,1,1,102,553,105.044157255095
"ID_7",2009,12,1,1,1,316,197,93.9902979353376
"ID_15",1992,7,1,0,0,135,575,16.6448588622404
"ID_20",1983,8,0,0,0,201,577,67.3530458751559
"ID_2",1992,1,1,0,0,314,311,35.3578899032913
"ID_19",1989,4,0,0,0,73,563,13.0456769731888
"ID_3",2008,2,1,1,1,66,528,42.9438491054745
"ID_15",1985,9,0,0,0,149,67,7.82705132734493
"ID_8",1984,11,0,0,0,106,502,80.4675881266026
"ID_1",2004,7,1,1,1,176,382,150.184860855365
"ID_15",1984,7,0,0,0,38,223,30.7586160087617
"ID_7",2007,3,1,1,1,80,154,68.6748781991315
"ID_15",1995,5,1,0,0,28,223,35.1675453585216
"ID_17",2007,1,1,1,1,118,367,100.183404694437
"ID_4",1997,4,1,1,0,324,288,38.2399455405966
"ID_1",1985,1,1,0,0,9,129,14.2105356402473
"ID_1",2006,9,1,1,1,181,540,77.9060486916928
"ID_14",1998,12,1,1,0,192,141,60.0721566548447
"ID_8",1996,4,1,1,0,109,212,85.402805056309
"ID_15",1985,2,0,0,0,270,544,43.5050489227574
"ID_12",2000,8,1,0,0,146,546,102.094181064163
"ID_20",2002,10,1,1,0,246,488,26.475492789234
"ID_18",1988,10,1,0,0,205,217,45.1196439975933
"ID_10",1984,10,1,0,0,61,132,91.4818163401241
"ID_18",2003,6,1,1,0,237,162,22.8029764642845
"ID_14",1983,2,1,0,0,245,439,71.8050831958983
"ID_15",2004,11,1,0,0,146,335,39.0184191763211
"ID_19",1998,12,1,1,0,92,46,1.58698029218942
"ID_15",1999,5,1,0,0,332,376,2.95419676610349
"ID_16",2009,5,1,1,0,308,544,12.4605862939293
"ID_11",1993,2,1,0,0,259,437,20.5072797024338
"ID_17",2008,10,1,1,1,351,291,57.4770787003452
"ID_18",1996,3,1,1,0,42,198,58.8590684845448
"ID_12",1991,8,1,0,0,65,435,9.05504339360248
"ID_5",1988,9,1,0,0,329,152,17.3901500428383
"ID_14",1989,8,1,0,0,282,398,36.2516022250179
"ID_7",2003,2,1,1,1,253,183,76.9943798952443
"ID_7",2006,6,1,1,1,65,178,83.7324160994112
"ID_17",2008,11,1,1,1,40,179,89.3789858064126
"ID_18",1998,9,1,1,0,91,435,28.0389206868508
"ID_9",2009,2,1,1,1,246,193,20.6734119826293
"ID_12",1985,3,0,0,0,138,469,38.2405521716992
"ID_19",2007,9,1,1,0,388,58,14.9635947391803
"ID_15",1985,7,0,0,0,327,326,14.1042071735663
"ID_15",1992,4,1,0,0,190,483,11.5120336984984
"ID_4",2003,6,1,1,1,191,259,29.541859405822
"ID_4",1980,3,0,0,0,335,176,73.6306757733849
"ID_13",2009,3,1,1,1,119,118,93.8268279259358
"ID_10",1996,10,1,1,0,354,159,88.0776086478496
"ID_14",2003,2,1,1,0,353,42,34.9538050944521
"ID_9",2002,2,1,1,1,230,472,61.3939486889815
"ID_18",2000,5,1,1,0,146,380,270.937098969606
"ID_12",2004,7,1,0,0,18,339,55.9168312437998
"ID_5",2003,4,1,1,0,38,534,11.6875292886872
"ID_5",2001,1,1,0,0,230,137,55.3782295504206
"ID_15",2003,9,1,0,0,322,94,20.995914039535
"ID_2",1985,7,0,0,0,335,492,2.35972704114696
"ID_6",1988,10,1,1,0,328,193,51.9576282402582
"ID_3",1980,8,0,0,0,290,440,118.074345019674
"ID_10",2009,11,1,1,0,243,238,45.5748037608847
"ID_19",1985,4,0,0,0,184,572,79.7059488424803
"ID_5",1988,8,1,0,0,208,193,61.6910672053299
"ID_18",1992,3,1,1,0,63,222,22.7645123254118
"ID_10",1980,12,0,0,0,280,284,101.536040353278
"ID_9",1995,1,1,1,0,66,327,52.0696156890782
"ID_15",1984,6,0,0,0,284,305,34.3348496759109
"ID_17",2009,8,1,1,1,286,401,165.193368017911
"ID_2",1996,4,1,0,0,259,483,120.514955204349
"ID_18",1990,8,1,1,0,197,229,29.8892596259598
"ID_10",1982,7,0,0,0,158,527,99.5045421027055
"ID_6",1986,2,1,0,0,254,386,79.0271029530771
"ID_7",1989,8,1,1,0,340,281,43.2305423731876
"ID_19",1994,3,1,1,0,77,77,18.530852716343
"ID_18",2004,7,1,1,0,64,450,29.7147283953785
"ID_8",1994,6,1,1,0,153,552,58.1813267882463
"ID_4",1981,7,0,0,0,78,403,30.0302192539458
