"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"11497","ID_12",1981,4,0,0,114,506,36.3782944704005
"11498","ID_4",1999,11,1,0,225,290,38.2473610191875
"11499","ID_2",1983,10,0,0,176,359,22.2377786101617
"11500","ID_18",2008,1,1,0,214,457,7.0895665728533
"11501","ID_8",1994,2,0,0,229,227,29.7150693856156
"11502","ID_3",1997,5,0,0,266,247,75.9744318944543
"11503","ID_3",1984,9,0,0,334,259,1.5670627828786
"11504","ID_13",1986,12,0,0,352,126,55.3527814859062
"11505","ID_19",1995,6,1,0,190,310,24.497425034429
"11506","ID_3",2001,1,1,1,118,49,141.951105099328
"11507","ID_6",1998,12,1,0,269,309,55.6165163921468
"11508","ID_13",2003,7,0,0,290,424,17.4593382155096
"11509","ID_9",1987,3,0,0,290,416,29.4777597544177
"11510","ID_4",2004,8,1,0,191,382,7.19611475960039
"11511","ID_18",1988,4,0,0,89,25,17.3241562688338
"11512","ID_6",1988,8,1,0,153,414,76.1171993752556
"11513","ID_8",2001,1,0,0,99,276,31.6895669053932
"11514","ID_9",1990,10,0,0,277,213,5.43562979965407
"11515","ID_17",1993,11,0,0,41,99,33.2965090926546
"11516","ID_4",1987,3,0,0,68,80,33.3744534918775
"11517","ID_11",2005,2,1,1,21,41,98.1904256749545
"11518","ID_1",1987,1,0,0,124,125,23.9477123679432
"11519","ID_12",1992,4,0,0,27,63,25.2035601250048
"11520","ID_15",1990,2,0,0,50,579,2.94327618151796
"11521","ID_18",1987,8,0,0,147,570,14.3471155762261
"11522","ID_12",1987,11,0,0,12,55,60.5947703071297
"11523","ID_15",1986,5,0,0,226,429,169.639868997762
"11524","ID_13",2004,2,1,0,300,328,8.73178687768519
"11525","ID_6",1984,7,0,0,258,293,9.62297188338242
"11526","ID_10",2004,5,1,1,151,108,16.1903212221778
"11527","ID_5",1986,5,0,0,135,481,33.3030716630187
"11528","ID_4",2002,3,1,0,331,213,1.05743720926653
"11529","ID_14",1982,6,0,0,202,153,39.793275897063
"11530","ID_3",1991,10,0,0,160,247,26.0948081406778
"11531","ID_16",1999,11,1,1,242,113,114.953280950352
"11532","ID_7",1989,12,0,0,38,501,42.61570662391
"11533","ID_6",2006,6,1,1,191,496,5.90268919568819
"11534","ID_16",2009,11,1,1,137,48,51.6292226867202
"11535","ID_17",2003,7,0,0,165,491,33.7517316860315
"11536","ID_1",1997,4,1,1,370,114,106.280327084272
"11537","ID_10",1980,4,0,0,283,245,18.1878867668573
"11538","ID_12",1990,6,0,0,153,387,41.9846834202415
"11539","ID_7",1985,4,0,0,141,132,22.103585322944
"11540","ID_7",2008,7,1,0,17,316,2.22899171013162
"11541","ID_5",1996,2,0,0,328,182,42.8516883431816
"11542","ID_11",1987,6,0,0,84,548,26.8408181432207
"11543","ID_13",1999,7,0,0,41,68,54.9713089687367
"11544","ID_11",2000,1,1,1,152,322,518.096678518832
"11545","ID_7",2009,7,1,0,122,126,16.0865057902303
"11546","ID_18",1990,8,0,0,40,520,78.5799185689605
"11547","ID_11",1985,12,0,0,259,184,8.47067354766788
"11548","ID_1",1996,7,1,1,46,203,48.9760755425402
"11549","ID_1",2004,2,1,1,268,241,51.9382212203142
"11550","ID_3",1990,2,0,0,57,78,46.0156279090812
"11551","ID_4",1983,8,0,0,27,121,23.9289088569
"11552","ID_4",1990,11,0,0,224,298,8.58649215025551
"11553","ID_5",1998,11,1,0,252,384,27.7501303891009
"11554","ID_4",1989,11,0,0,298,383,25.0120102738399
"11555","ID_1",1980,5,0,0,322,503,60.7454653589905
"11556","ID_7",2008,7,1,0,45,199,9.28240035801712
"11557","ID_20",1985,3,0,0,339,55,32.551553887561
"11558","ID_12",1991,6,0,0,366,337,0.0953901877565657
"11559","ID_7",2005,1,1,0,108,468,20.7656283317007
"11560","ID_1",1980,11,0,0,360,476,28.8512646730656
"11561","ID_9",1980,5,0,0,46,157,162.235133628817
"11562","ID_15",2003,7,1,0,189,439,198.938234301101
"11563","ID_13",2009,5,1,0,125,197,6.9408756487539
"11564","ID_5",1989,1,0,0,212,285,11.0388820037603
"11565","ID_3",2003,1,1,1,166,319,121.007404494496
"11566","ID_4",1988,4,0,0,221,376,29.6175834153756
"11567","ID_4",1988,7,0,0,357,171,85.0147464284103
"11568","ID_2",2002,4,1,0,59,568,0.0361174442450714
"11569","ID_7",2001,10,0,0,355,195,15.7339104885839
"11570","ID_16",1995,9,1,1,145,100,34.7462310966495
"11571","ID_7",1986,11,0,0,380,237,3.06031025572434
"11572","ID_18",1988,7,0,0,127,449,6.12788253175609
"11573","ID_5",2007,5,1,0,391,234,0.0164970105981554
"11574","ID_13",2000,2,0,0,372,89,44.2278896035964
"11575","ID_19",2008,5,1,1,305,60,26.4128705407213
"11576","ID_4",2001,12,1,0,100,109,28.4519466825635
"11577","ID_16",2006,11,1,1,23,309,35.6049837959767
"11578","ID_20",1996,6,1,0,348,158,176.707323231728
"11579","ID_16",1999,10,1,1,124,133,52.0742238234243
"11580","ID_7",2004,9,1,0,154,63,25.8397775574487
"11581","ID_8",1991,6,0,0,132,275,6.34135981334168
"11582","ID_11",1992,9,0,0,70,353,6.7519435122321
"11583","ID_13",1991,2,0,0,172,451,21.9031806046927
"11584","ID_19",1991,3,1,0,75,455,8.5353240018892
"11585","ID_13",1984,7,0,0,32,450,1.32542782852001
"11586","ID_19",1991,10,1,0,103,358,18.6182471350871
"11587","ID_14",1994,2,1,0,137,146,5.8606272502777
"11588","ID_4",2006,7,1,0,189,15,20.9418807172599
"11589","ID_2",1994,2,0,0,237,13,15.0752674792556
"11590","ID_16",2002,9,1,1,331,575,0.000167943804558511
"11591","ID_17",2009,3,1,0,242,459,1.73992132873811
"11592","ID_12",2006,11,1,0,211,141,51.4302156727696
"11593","ID_17",1981,3,0,0,93,43,47.9800404765119
"11594","ID_18",1990,3,0,0,171,401,61.1857597566107
"11595","ID_7",1985,5,0,0,255,497,25.8371778222018
"11596","ID_4",1993,3,0,0,134,34,16.7704599122792
"11597","ID_5",1986,6,0,0,25,186,29.2313390986838
"11598","ID_7",1998,5,0,0,243,183,135.558330997992
"11599","ID_20",1985,11,0,0,316,252,1.66457011106678
"11600","ID_2",1997,4,0,0,105,379,32.9829981065572
"11601","ID_4",1992,4,0,0,142,429,17.7126122531628
"11602","ID_19",1994,11,1,0,104,67,32.9842000488207
"11603","ID_7",1980,12,0,0,262,344,20.3474828783437
"11604","ID_14",1993,5,1,0,36,214,11.9272254416688
"11605","ID_15",2002,6,1,0,296,437,24.4763463838608
"11606","ID_5",2008,8,1,0,85,195,2.33698817097072
"11607","ID_7",2000,4,0,0,235,178,350.952561695421
"11608","ID_19",2003,4,1,1,307,358,16.2492681608059
"11609","ID_3",1989,8,0,0,114,380,18.3002474805705
"11610","ID_16",1988,6,0,0,56,46,70.7949550193742
"11611","ID_1",2009,6,1,1,8,465,0.197821659424312
"11612","ID_13",1981,10,0,0,136,56,28.2086906095236
"11613","ID_12",2002,11,1,0,317,441,12.567530252204
"11614","ID_10",1988,4,0,0,88,306,0.421568939840437
"11615","ID_14",2001,6,1,0,65,61,150.286581193903
"11616","ID_17",2002,12,0,0,199,264,23.2989032785254
"11617","ID_5",1995,1,0,0,326,163,45.940599635517
"11618","ID_18",2006,7,1,0,286,453,6.34009318109763
"11619","ID_20",1993,5,1,0,306,280,58.9476318281183
"11620","ID_14",1987,2,0,0,134,278,14.5254794326226
"11621","ID_10",2007,5,1,1,112,236,5.01119892438248
"11622","ID_1",2000,1,1,1,278,517,0.472298485565288
"11623","ID_4",1999,2,1,0,181,480,110.462833621471
"11624","ID_9",1983,12,0,0,88,123,90.8524070934161
"11625","ID_13",1991,6,0,0,216,521,3.89196986278597
"11626","ID_2",1984,5,0,0,177,173,32.1983206052109
"11627","ID_15",1980,9,0,0,122,459,112.571789262581
"11628","ID_19",2007,12,1,1,313,20,19.0600119848289
"11629","ID_9",1991,1,0,0,64,374,5.48873297439212
"11630","ID_9",1986,7,0,0,223,426,112.920335316056
"11631","ID_13",2001,4,0,0,41,22,48.6860634030487
"11632","ID_20",1997,10,1,0,388,529,0.00506203022812289
"11633","ID_3",1997,2,0,0,117,417,19.0014397719028
"11634","ID_12",1994,5,0,0,140,358,219.961686742416
"11635","ID_4",1987,7,0,0,268,447,26.9219477000421
"11636","ID_18",1993,4,0,0,214,79,18.9844110561368
"11637","ID_19",1983,4,0,0,73,433,19.2843729022071
"11638","ID_11",1999,5,1,1,335,130,258.415784469614
"11639","ID_3",1980,3,0,0,238,492,51.9529770188737
"11640","ID_14",1986,3,0,0,181,553,7.24010609979849
"11641","ID_3",1989,2,0,0,81,271,2.82655523891019
"11642","ID_14",1980,1,0,0,196,461,172.464212541718
"11643","ID_3",2001,4,1,1,296,453,40.0290678184273
"11644","ID_4",2003,9,1,0,240,409,64.9017592133917
"11645","ID_20",1998,2,1,0,350,583,0.000795985454907856
"11646","ID_9",1998,1,1,0,31,149,19.0962046135035
"11647","ID_8",2007,4,1,0,22,221,1.68014295241531
"11648","ID_19",1986,6,0,0,323,580,0.00439293419164535
"11649","ID_20",1980,2,0,0,207,411,83.303570101034
"11650","ID_9",1996,4,0,0,84,488,47.8868576079678
"11651","ID_19",2002,12,1,0,76,405,3.69639864410475
"11652","ID_16",1988,6,0,0,52,30,39.7113144143077
"11653","ID_20",1980,8,0,0,35,10,1.88830871245474
"11654","ID_2",1992,5,0,0,31,239,17.4445731030439
"11655","ID_8",2003,3,0,0,23,70,48.0328004661393
"11656","ID_7",1994,11,0,0,362,124,88.4931595282817
"11657","ID_19",1996,5,1,0,377,35,9.49698598669267
"11658","ID_14",1984,8,0,0,78,147,97.4976567415182
"11659","ID_11",2005,9,1,1,72,432,6.41925255476773
"11660","ID_19",1988,1,0,0,365,298,0.24642605131429
"11661","ID_12",2004,5,1,0,372,409,0.687911575778364
"11662","ID_17",1997,2,0,0,391,240,0.0643895472333592
"11663","ID_20",1999,7,1,0,170,464,145.841937562093
"11664","ID_16",1992,10,1,1,339,444,0.0943263620170351
"11665","ID_5",2007,9,1,0,187,65,123.861500501915
"11666","ID_5",1982,1,0,0,261,509,54.4995383527645
"11667","ID_20",1998,11,1,0,236,584,0.012736247176098
"11668","ID_8",1986,12,0,0,242,205,48.3573968596911
"11669","ID_16",1987,7,0,0,27,141,104.742817006804
"11670","ID_9",1987,9,0,0,89,359,5.06967671026613
"11671","ID_19",1981,5,0,0,285,250,19.7514292649031
"11672","ID_7",2002,10,0,0,237,310,40.6466285369361
"11673","ID_6",2008,10,1,1,309,277,88.9452676612881
"11674","ID_9",1992,9,0,0,302,385,4.07501742905466
"11675","ID_4",1993,10,0,0,188,139,15.3562621173656
"11676","ID_6",1988,9,1,0,70,141,43.2412534953252
"11677","ID_14",2004,10,1,0,103,167,11.0180133839084
"11678","ID_16",1994,7,1,1,346,268,0.116162293364296
"11679","ID_11",2000,3,1,1,361,155,103.415441970517
"11680","ID_9",1999,3,1,0,227,347,83.2194805698853
"11681","ID_9",1990,7,0,0,369,413,0.341886427434363
"11682","ID_5",1985,5,0,0,176,207,56.7674830889774
"11683","ID_4",1991,5,0,0,55,227,6.75618607994519
"11684","ID_16",1990,1,0,0,236,25,4.56575609858885
"11685","ID_9",1986,12,0,0,261,551,1.53126082081618
"11686","ID_4",1986,8,0,0,127,300,9.40450194714559
"11687","ID_17",1998,5,0,0,173,253,2.90474732768114
"11688","ID_7",1995,3,0,0,92,478,73.8460049440761
"11689","ID_9",1991,2,0,0,172,235,23.9152660768233
"11690","ID_4",1988,10,0,0,113,225,6.54514591960009
"11691","ID_14",1980,10,0,0,313,588,8.69740940069654
"11692","ID_7",2007,5,1,0,131,406,33.3918526259659
"11693","ID_18",1991,3,0,0,198,498,28.3481550215025
"11694","ID_13",1982,11,0,0,119,201,10.9468746261364
"11695","ID_4",2002,3,1,0,64,569,0.0324499566927873
"11696","ID_18",1998,4,1,0,145,481,152.613396005639
"11697","ID_14",1986,10,0,0,31,261,8.18173552520736
"11698","ID_13",1990,1,0,0,349,413,1.82025251214735
"11699","ID_2",2005,11,1,0,184,358,3.58710425496069
"11700","ID_8",2001,4,0,0,102,441,53.1002065586155
"11701","ID_8",1998,3,0,0,163,170,27.9393879898582
"11702","ID_7",1993,4,0,0,19,584,0.0656880923980308
"11703","ID_18",2008,3,1,0,114,534,1.77611545606689
"11704","ID_17",2003,3,0,0,119,340,37.3842409397234
"11705","ID_10",1996,4,1,0,147,485,71.5364391905783
"11706","ID_11",2007,11,1,1,170,66,89.9711575418806
"11707","ID_17",1982,3,0,0,389,151,41.0344047527341
"11708","ID_13",1997,5,0,0,225,185,56.3912329157685
"11709","ID_13",1980,1,0,0,59,54,80.9891123017577
"11710","ID_7",2001,8,0,0,322,455,10.0894136220214
"11711","ID_16",2000,3,1,1,182,302,187.710456308766
"11712","ID_1",1991,7,1,0,245,249,29.7603635366335
"11713","ID_8",1989,2,0,0,339,136,66.943887528622
"11714","ID_3",1983,5,0,0,130,394,22.4766574508061
"11715","ID_12",2006,8,1,0,14,93,71.1019255718113
"11716","ID_12",1997,11,1,0,103,393,26.8691148750152
"11717","ID_4",2004,11,1,0,77,114,20.0580875068444
"11718","ID_3",2006,5,1,1,214,503,2.34603506680651
"11719","ID_7",2004,10,1,0,343,167,68.8467569745893
"11720","ID_14",1986,9,0,0,204,391,68.0137778694255
"11721","ID_19",2002,4,1,0,116,113,39.8038948634726
"11722","ID_14",2001,7,1,0,340,479,1.61197712363579
"11723","ID_13",2000,1,0,0,346,156,80.1728561250867
"11724","ID_18",2008,12,1,0,146,404,32.0488869548885
"11725","ID_4",2008,6,1,0,268,95,6.95279599966047
"11726","ID_17",1984,9,0,0,38,558,95.1252735841983
"11727","ID_14",1996,10,1,0,99,85,62.9305469574772
"11728","ID_5",1999,7,1,0,248,304,38.8351521594824
"11729","ID_7",1997,5,0,0,92,50,58.4838599588993
"11730","ID_15",1994,1,0,0,216,506,17.0070829835204
"11731","ID_15",1983,10,0,0,171,274,130.753045643248
"11732","ID_12",2006,6,1,0,357,548,5.26364181124344e-05
"11733","ID_4",2004,9,1,0,275,434,22.9424302352541
"11734","ID_12",1981,2,0,0,351,153,200.412270338788
"11735","ID_6",1988,4,1,0,132,374,24.9363551173648
"11736","ID_18",1996,9,1,0,353,123,123.074085469418
"11737","ID_9",2008,7,1,1,108,492,14.1329827585283
"11738","ID_17",2002,3,0,0,29,182,17.1608645667659
"11739","ID_17",1999,2,0,0,217,529,2.13117262610817
"11740","ID_16",1989,11,0,0,64,396,4.26140721938138
"11741","ID_12",2006,5,1,0,88,506,2.25012812607984
"11742","ID_11",1983,7,0,0,95,389,3.8765146260521
"11743","ID_13",2000,12,0,0,137,363,54.7865909661011
"11744","ID_11",1980,8,0,0,90,25,13.7856318112506
"11745","ID_10",1992,6,0,0,308,543,0.0337494452626192
"11746","ID_16",1996,11,1,1,316,441,6.10980265154335
"11747","ID_13",1990,8,0,0,121,532,30.2898483942833
"11748","ID_17",1988,10,0,0,295,174,10.3210223562895
"11749","ID_7",2004,3,1,0,35,496,0.637023945045867
"11750","ID_12",1982,4,0,0,285,30,4.10935143270287
"11751","ID_13",2004,9,1,0,256,357,12.3448141796872
"11752","ID_2",1999,2,1,0,98,495,122.756744928066
"11753","ID_1",1982,5,0,0,291,458,54.493760977954
"11754","ID_8",2009,12,1,0,179,70,83.1849652646572
"11755","ID_9",2000,9,1,0,269,132,58.7733027713995
"11756","ID_1",2005,11,1,1,258,379,65.9152403854402
"11757","ID_5",1989,5,0,0,109,433,7.4854206694995
"11758","ID_2",2005,1,1,0,95,428,13.0717157084296
"11759","ID_4",1999,1,1,0,39,57,72.8070553233528
"11760","ID_2",1996,5,0,0,150,17,80.0027103957135
"11761","ID_4",1987,9,0,0,175,137,19.3178000807572
"11762","ID_13",1988,8,0,0,196,181,46.5761984172973
"11763","ID_5",2006,10,1,0,105,407,17.6230292493083
"11764","ID_11",2006,9,1,1,132,80,22.6143849264299
"11765","ID_4",2008,12,1,0,301,69,4.62537895159423
"11766","ID_7",1991,12,0,0,212,386,104.982700603013
"11767","ID_5",2005,3,1,0,80,308,71.7274593138498
"11768","ID_8",1998,5,0,0,81,366,30.741527361931
"11769","ID_9",1998,2,1,0,352,155,202.587334796648
"11770","ID_6",1980,5,0,0,226,69,49.5457636781995
"11771","ID_13",2003,1,0,0,260,66,5.77137141439258
"11772","ID_11",2004,8,1,1,217,371,21.0191233139986
"11773","ID_4",1994,8,1,0,213,85,35.4464314162109
"11774","ID_14",2005,1,1,0,143,227,9.93928566873513
"11775","ID_19",2002,9,1,0,227,431,44.3937440493147
"11776","ID_8",2009,1,1,0,200,491,0.70183067796822
"11777","ID_4",1990,10,0,0,105,104,20.6635356119009
"11778","ID_9",1995,5,0,0,45,491,37.6498116489103
"11779","ID_18",1982,9,0,0,31,35,55.6891296657837
"11780","ID_2",1987,11,0,0,318,257,1.78261168048067
"11781","ID_2",1998,12,0,0,54,374,3.36754138395495
"11782","ID_13",2000,10,0,0,135,152,22.9682800937864
"11783","ID_3",1981,1,0,0,49,433,5.46703856638449
"11784","ID_13",2004,5,1,0,130,351,31.4473020111698
"11785","ID_13",2001,10,0,0,9,318,0.362742973476122
"11786","ID_17",2003,7,0,0,89,296,57.1939740114221
"11787","ID_10",2008,7,1,1,272,82,7.87780630287923
"11788","ID_13",1995,3,0,0,101,558,7.29782280740919
"11789","ID_15",1991,11,0,0,363,171,37.8412382019104
"11790","ID_2",2008,5,1,0,330,390,17.3090894078474
"11791","ID_15",1994,7,0,0,24,28,41.5762120789006
"11792","ID_18",1988,1,0,0,357,246,2.27321726141395
"11793","ID_2",2001,9,1,0,117,315,366.567642796433
"11794","ID_12",2007,5,1,0,265,225,10.725602593454
"11795","ID_15",2001,2,1,0,71,277,11.9524045354497
"11796","ID_5",1989,7,0,0,307,62,8.59244138345388
"11797","ID_2",2009,3,1,0,122,64,13.3527561352853
"11798","ID_8",1984,6,0,0,272,554,2.99841156068296
"11799","ID_18",2004,5,1,0,361,97,71.314235692102
"11800","ID_10",1995,1,1,0,273,592,0.0041209642138857
"11801","ID_15",1994,8,0,0,164,43,149.808279369175
"11802","ID_11",1986,1,0,0,142,454,14.6727084177116
"11803","ID_18",1999,8,1,0,358,393,3.57334466897472
"11804","ID_10",1994,8,1,0,338,371,0.140102399622097
"11805","ID_8",1984,5,0,0,13,251,16.7736334648063
"11806","ID_9",1981,5,0,0,384,10,30.3975733399272
"11807","ID_19",1986,2,0,0,380,330,1.97954252815592
"11808","ID_6",2009,3,1,1,251,179,26.4775462664304
"11809","ID_8",1994,5,0,0,36,494,15.6779324868462
"11810","ID_7",2003,10,1,0,359,329,3.99216726499746
"11811","ID_13",1997,2,0,0,304,272,12.0445875424798
"11812","ID_9",1998,7,1,0,110,355,43.5347644545658
"11813","ID_20",1997,7,1,0,101,293,11.7314194319456
"11814","ID_13",1994,4,0,0,380,415,0.00904918800889234
"11815","ID_16",2005,2,1,1,234,275,114.00734653377
"11816","ID_5",2003,4,1,0,206,15,58.9515487331049
"11817","ID_12",1995,12,0,0,347,127,100.725115490823
"11818","ID_19",1993,9,1,0,107,498,44.6197189862711
"11819","ID_14",1991,9,1,0,375,437,0.0069393927487378
"11820","ID_16",1985,3,0,0,294,536,1.46407684721406
"11821","ID_7",1981,3,0,0,150,74,69.2630226159667
"11822","ID_3",2005,6,1,1,241,226,14.1781479171525
"11823","ID_9",1980,1,0,0,73,213,46.8511534361279
"11824","ID_20",1986,5,0,0,243,149,17.3215292398433
"11825","ID_19",2005,8,1,1,36,282,8.32083482700146
"11826","ID_6",1987,5,1,0,274,349,69.3590434197463
"11827","ID_6",1990,9,1,0,268,554,0.0354107028237956
"11828","ID_14",1985,5,0,0,364,315,1.62940985309499
"11829","ID_18",2003,2,1,0,116,489,27.4668893264483
"11830","ID_7",2007,6,1,0,390,348,0.313260613762711
"11831","ID_6",2006,1,1,1,96,409,21.3532316822394
"11832","ID_18",1995,4,1,0,203,71,33.7699823715254
"11833","ID_14",1985,7,0,0,356,139,53.426583837232
"11834","ID_14",1998,3,1,0,208,282,19.3821258193999
"11835","ID_5",2003,4,1,0,189,239,33.9585515587374
"11836","ID_8",1998,3,0,0,166,338,209.488728889731
"11837","ID_2",2007,2,1,0,78,456,8.04189817828988
"11838","ID_6",2005,4,1,1,301,44,47.7493388509465
"11839","ID_15",2006,12,1,0,325,494,0.163817985217739
"11840","ID_6",1981,11,0,0,104,126,344.71114817552
"11841","ID_16",2006,3,1,1,197,55,79.5807631161698
"11842","ID_7",1988,11,0,0,132,407,95.8133861434802
"11843","ID_5",2002,3,1,0,166,41,114.004756018849
"11844","ID_8",1991,10,0,0,170,516,10.9400678305551
"11845","ID_3",1987,1,0,0,290,570,0.158141213400199
"11846","ID_15",1996,5,0,0,217,155,85.9425713822804
"11847","ID_2",1986,4,0,0,276,16,6.97263002122895
"11848","ID_1",1986,10,0,0,201,173,60.8754390345171
"11849","ID_12",2002,2,1,0,209,138,191.140760698362
"11850","ID_15",2003,5,1,0,137,17,111.643195856877
"11851","ID_8",1994,2,0,0,106,251,22.8870798321682
"11852","ID_3",2005,7,1,1,75,571,0.165630763539126
"11853","ID_3",1985,3,0,0,279,274,2.50726401900447
"11854","ID_3",1992,9,0,0,359,326,0.00471547523869624
"11855","ID_8",1999,7,0,0,10,191,17.9691696928159
"11856","ID_18",1999,1,1,0,113,323,120.613449058766
"11857","ID_1",2004,1,1,1,92,471,46.2421065482996
"11858","ID_5",1992,4,0,0,134,394,61.1975529523638
"11859","ID_13",2004,9,1,0,176,79,32.150595976595
"11860","ID_9",2004,2,1,0,325,505,0.198464503610923
"11861","ID_12",2005,11,1,0,10,49,57.0718190413696
"11862","ID_8",1998,10,0,0,342,192,14.9550978066622
"11863","ID_16",2008,1,1,1,119,289,170.823350030256
"11864","ID_16",2004,5,1,1,80,208,7.02707740691817
"11865","ID_4",1998,11,1,0,333,123,65.1782821554075
"11866","ID_6",1989,1,1,0,309,521,0.0728389423978007
"11867","ID_13",2002,8,0,0,356,79,43.4966299577589
"11868","ID_14",1990,9,0,0,127,77,21.0806518524759
"11869","ID_17",2004,7,1,0,245,113,15.7644317133197
"11870","ID_3",2006,7,1,1,98,221,2.19872425943879
"11871","ID_9",2009,12,1,1,101,148,24.6399362186956
"11872","ID_11",1999,8,1,1,305,485,22.6209722549295
"11873","ID_7",1981,7,0,0,368,344,0.651074482576692
"11874","ID_4",2004,3,1,0,217,229,10.9657631104596
"11875","ID_2",1996,8,0,0,49,197,31.488891081662
"11876","ID_8",2009,8,1,0,108,510,4.08448404427744
"11877","ID_5",1996,2,0,0,141,156,16.0474436029538
"11878","ID_7",1982,3,0,0,344,505,27.6246782252331
"11879","ID_13",2008,10,1,0,100,479,6.07996996676184
"11880","ID_15",1995,3,0,0,55,271,4.12829801185445
"11881","ID_6",1983,5,0,0,65,50,159.716352594752
"11882","ID_4",1982,1,0,0,125,96,49.3282794542192
"11883","ID_5",1994,1,0,0,324,246,1.35729107532411
"11884","ID_18",1981,2,0,0,99,178,54.9733331625156
"11885","ID_11",1996,9,1,0,311,156,15.7119437972449
"11886","ID_9",2002,10,1,0,369,141,117.991485075795
"11887","ID_11",1993,8,0,0,184,465,17.8168204626891
"11888","ID_4",1980,9,0,0,215,314,27.9871679730315
"11889","ID_4",2009,1,1,0,28,69,53.2985110320651
"11890","ID_13",1985,1,0,0,364,551,0.00302311558524685
"11891","ID_14",1980,1,0,0,91,191,40.7189407491634
"11892","ID_1",2009,11,1,1,173,432,71.848287281376
"11893","ID_10",2008,2,1,1,224,312,20.8463796069919
"11894","ID_16",1990,2,0,0,22,192,33.0629411179256
"11895","ID_14",1987,4,0,0,147,558,12.0222862622145
"11896","ID_19",2004,10,1,1,130,560,2.4737790400821
"11897","ID_20",1981,9,0,0,380,110,59.7009796949369
"11898","ID_3",2008,12,1,1,201,128,43.373538815215
"11899","ID_1",1996,5,1,1,129,444,124.733294408377
"11900","ID_19",2006,4,1,1,176,95,29.6897587705628
"11901","ID_1",1982,2,0,0,189,552,10.5720054687676
"11902","ID_20",1989,3,0,0,196,409,44.0545658740167
"11903","ID_4",1998,4,1,0,340,30,21.1199986311536
"11904","ID_14",1990,3,0,0,86,32,29.2120709941191
"11905","ID_2",1990,8,0,0,333,541,0.000400150916811709
